2018-01-03 01:59:00,65
2018-01-03 02:00:00,67
2018-01-03 02:01:00,62
2018-01-03 02:02:00,63
2018-01-03 02:03:00,62
2018-01-03 02:04:00,64
2018-01-03 02:05:00,64
2018-01-03 02:06:00,62
2018-01-03 02:07:00,61
2018-01-03 02:08:00,62
2018-01-03 02:09:00,62
2018-01-03 02:10:00,65
2018-01-03 02:11:00,66
2018-01-03 02:12:00,66
2018-01-03 02:13:00,68
2018-01-03 02:14:00,67
2018-01-03 02:15:00,66
2018-01-03 02:16:00,66
2018-01-03 02:17:00,68
2018-01-03 02:18:00,69
2018-01-03 02:19:00,69
2018-01-03 02:20:00,67
2018-01-03 02:21:00,69
2018-01-03 02:22:00,70
2018-01-03 02:23:00,70
2018-01-03 02:24:00,70
2018-01-03 02:25:00,69
2018-01-03 02:26:00,68
2018-01-03 02:27:00,68
2018-01-03 02:28:00,69
2018-01-03 02:29:00,71
2018-01-03 02:30:00,69
2018-01-03 02:31:00,72
2018-01-03 02:32:00,65
2018-01-03 02:33:00,65
2018-01-03 02:34:00,67
2018-01-03 02:35:00,65
2018-01-03 02:36:00,67
2018-01-03 02:37:00,66
2018-01-03 02:38:00,68
2018-01-03 02:39:00,70
2018-01-03 02:40:00,69
2018-01-03 02:41:00,70
2018-01-03 02:42:00,68
2018-01-03 02:43:00,68
2018-01-03 02:44:00,68
2018-01-03 02:45:00,69
2018-01-03 02:46:00,69
2018-01-03 02:47:00,70
2018-01-03 02:48:00,73
2018-01-03 02:49:00,69
2018-01-03 02:50:00,72
2018-01-03 02:51:00,73
2018-01-03 02:52:00,69
2018-01-03 02:53:00,68
2018-01-03 02:54:00,68
2018-01-03 02:55:00,69
2018-01-03 02:56:00,69
2018-01-03 02:57:00,75
2018-01-03 02:58:00,69
2018-01-03 02:59:00,66
2018-01-03 03:00:00,65
2018-01-03 03:01:00,65
2018-01-03 03:02:00,64
2018-01-03 03:03:00,63
2018-01-03 03:04:00,65
2018-01-03 03:05:00,64
2018-01-03 03:06:00,64
2018-01-03 03:07:00,62
2018-01-03 03:08:00,66
2018-01-03 03:09:00,68
2018-01-03 03:10:00,67
2018-01-03 03:11:00,69
2018-01-03 03:12:00,61
2018-01-03 03:13:00,72
2018-01-03 03:14:00,67
2018-01-03 03:15:00,68
2018-01-03 03:16:00,64
2018-01-03 03:17:00,65
2018-01-03 03:18:00,65
2018-01-03 03:19:00,62
2018-01-03 03:20:00,68
2018-01-03 03:21:00,70
2018-01-03 03:22:00,68
2018-01-03 03:23:00,66
2018-01-03 03:24:00,66
2018-01-03 03:25:00,62
2018-01-03 03:26:00,64
2018-01-03 03:27:00,65
2018-01-03 03:28:00,61
2018-01-03 03:29:00,65
2018-01-03 03:30:00,65
2018-01-03 03:31:00,67
2018-01-03 03:32:00,68
2018-01-03 03:33:00,70
2018-01-03 03:34:00,70
2018-01-03 03:35:00,71
2018-01-03 03:36:00,72
2018-01-03 03:37:00,71
2018-01-03 03:38:00,72
2018-01-03 03:39:00,73
2018-01-03 03:40:00,72
2018-01-03 03:41:00,72
2018-01-03 03:42:00,72
2018-01-03 03:43:00,71
2018-01-03 03:44:00,71
2018-01-03 03:45:00,71
2018-01-03 03:46:00,72
2018-01-03 03:47:00,72
2018-01-03 03:48:00,70
2018-01-03 03:49:00,74
2018-01-03 03:50:00,59
2018-01-03 03:51:00,60
2018-01-03 03:52:00,64
2018-01-03 03:53:00,64
2018-01-03 03:54:00,65
2018-01-03 03:55:00,68
2018-01-03 03:56:00,68
2018-01-03 03:57:00,68
2018-01-03 03:58:00,68
2018-01-03 03:59:00,68
2018-01-03 04:00:00,68
2018-01-03 04:02:00,67
2018-01-03 04:03:00,68
2018-01-03 04:04:00,68
2018-01-03 04:05:00,69
2018-01-03 04:06:00,69
2018-01-03 04:07:00,69
2018-01-03 04:19:00,72
2018-01-03 04:20:00,65
2018-01-03 04:21:00,64
2018-01-03 04:22:00,64
2018-01-03 04:23:00,60
2018-01-03 04:24:00,60
2018-01-03 04:25:00,58
2018-01-03 04:26:00,63
2018-01-03 04:27:00,64
2018-01-03 04:28:00,67
2018-01-03 04:29:00,64
2018-01-03 04:30:00,62
2018-01-03 04:31:00,64
2018-01-03 04:32:00,66
2018-01-03 04:33:00,67
2018-01-03 04:34:00,67
2018-01-03 04:35:00,68
2018-01-03 04:36:00,68
2018-01-03 04:37:00,69
2018-01-03 04:38:00,69
2018-01-03 04:39:00,68
2018-01-03 04:40:00,69
2018-01-03 04:41:00,70
2018-01-03 04:42:00,71
2018-01-03 04:43:00,70
2018-01-03 04:44:00,67
2018-01-03 04:45:00,64
2018-01-03 04:46:00,63
2018-01-03 04:47:00,63
2018-01-03 04:48:00,64
2018-01-03 04:49:00,66
2018-01-03 04:50:00,68
2018-01-03 04:51:00,62
2018-01-03 04:52:00,63
2018-01-03 04:53:00,63
2018-01-03 04:54:00,61
2018-01-03 04:55:00,64
2018-01-03 04:56:00,65
2018-01-03 04:57:00,66
2018-01-03 04:58:00,68
2018-01-03 04:59:00,68
2018-01-03 05:00:00,67
2018-01-03 05:01:00,61
2018-01-03 05:02:00,62
2018-01-03 05:03:00,63
2018-01-03 05:04:00,62
2018-01-03 05:05:00,62
2018-01-03 05:06:00,62
2018-01-03 05:07:00,60
2018-01-03 05:08:00,63
2018-01-03 05:09:00,65
2018-01-03 05:10:00,63
2018-01-03 05:11:00,65
2018-01-03 05:12:00,66
2018-01-03 05:13:00,66
2018-01-03 05:14:00,68
2018-01-03 05:15:00,69
2018-01-03 05:16:00,68
2018-01-03 05:17:00,68
2018-01-03 05:18:00,64
2018-01-03 05:19:00,66
2018-01-03 05:20:00,67
2018-01-03 05:21:00,67
2018-01-03 05:22:00,69
2018-01-03 05:23:00,69
2018-01-03 05:24:00,63
2018-01-03 05:25:00,64
2018-01-03 05:26:00,69
2018-01-03 05:27:00,68
2018-01-03 05:28:00,68
2018-01-03 05:29:00,69
2018-01-03 05:30:00,69
2018-01-03 05:31:00,61
2018-01-03 05:32:00,59
2018-01-03 05:33:00,59
2018-01-03 05:34:00,63
2018-01-03 05:35:00,62
2018-01-03 05:36:00,65
2018-01-03 05:37:00,62
2018-01-03 05:38:00,61
2018-01-03 05:39:00,60
2018-01-03 05:40:00,60
2018-01-03 05:41:00,71
2018-01-03 05:42:00,62
2018-01-03 05:43:00,60
2018-01-03 05:44:00,61
2018-01-03 05:45:00,59
2018-01-03 05:46:00,63
2018-01-03 05:47:00,61
2018-01-03 05:48:00,61
2018-01-03 05:49:00,62
2018-01-03 05:50:00,63
2018-01-03 05:51:00,65
2018-01-03 05:52:00,65
2018-01-03 05:53:00,60
2018-01-03 05:54:00,62
2018-01-03 05:55:00,64
2018-01-03 05:56:00,60
2018-01-03 05:57:00,62
2018-01-03 05:58:00,63
2018-01-03 05:59:00,62
2018-01-03 06:00:00,61
2018-01-03 06:01:00,59
2018-01-03 06:02:00,64
2018-01-03 06:03:00,61
2018-01-03 06:04:00,58
2018-01-03 06:05:00,56
2018-01-03 06:06:00,60
2018-01-03 06:07:00,66
2018-01-03 06:08:00,67
2018-01-03 06:09:00,69
2018-01-03 06:10:00,59
2018-01-03 06:11:00,58
2018-01-03 06:12:00,57
2018-01-03 06:13:00,61
2018-01-03 06:14:00,58
2018-01-03 06:15:00,64
2018-01-03 06:16:00,57
2018-01-03 06:17:00,58
2018-01-03 06:18:00,66
2018-01-03 06:19:00,66
2018-01-03 06:20:00,65
2018-01-03 06:21:00,62
2018-01-03 06:22:00,65
2018-01-03 06:23:00,70
2018-01-03 06:24:00,68
2018-01-03 06:25:00,71
2018-01-03 06:26:00,72
2018-01-03 06:27:00,68
2018-01-03 06:28:00,68
2018-01-03 06:29:00,70
2018-01-03 06:30:00,71
2018-01-03 06:31:00,71
2018-01-03 06:32:00,70
2018-01-03 06:33:00,68
2018-01-03 06:34:00,67
2018-01-03 06:35:00,66
2018-01-03 06:36:00,68
2018-01-03 06:37:00,66
2018-01-03 06:38:00,69
2018-01-03 06:39:00,70
2018-01-03 06:40:00,69
2018-01-03 06:41:00,70
2018-01-03 06:42:00,77
2018-01-03 06:43:00,68
2018-01-03 06:44:00,70
2018-01-03 06:45:00,71
2018-01-03 06:46:00,73
2018-01-03 06:47:00,68
2018-01-03 06:48:00,69
2018-01-03 06:49:00,69
2018-01-03 06:50:00,70
2018-01-03 06:51:00,70
2018-01-03 06:52:00,71
2018-01-03 06:53:00,71
2018-01-03 06:54:00,71
2018-01-03 06:55:00,70
2018-01-03 06:56:00,72
2018-01-03 06:57:00,71
2018-01-03 06:58:00,69
2018-01-03 06:59:00,73
2018-01-03 07:00:00,66
2018-01-03 07:01:00,66
2018-01-03 07:02:00,66
2018-01-03 07:03:00,66
2018-01-03 07:04:00,65
2018-01-03 07:05:00,70
2018-01-03 07:06:00,70
2018-01-03 07:07:00,68
2018-01-03 07:08:00,68
2018-01-03 07:09:00,70
2018-01-03 07:10:00,70
2018-01-03 07:11:00,67
2018-01-03 07:12:00,70
2018-01-03 07:13:00,69
2018-01-03 07:14:00,70
2018-01-03 07:15:00,69
2018-01-03 07:16:00,68
2018-01-03 07:17:00,69
2018-01-03 07:18:00,66
2018-01-03 07:19:00,65
2018-01-03 07:20:00,62
2018-01-03 07:21:00,61
2018-01-03 07:22:00,63
2018-01-03 07:23:00,67
2018-01-03 07:24:00,75
2018-01-03 07:25:00,73
2018-01-03 07:26:00,70
2018-01-03 07:27:00,71
2018-01-03 07:28:00,76
2018-01-03 07:29:00,74
2018-01-03 07:30:00,70
2018-01-03 07:31:00,71
2018-01-03 07:32:00,69
2018-01-03 07:33:00,71
2018-01-03 07:34:00,73
2018-01-03 07:35:00,80
2018-01-03 07:36:00,83
2018-01-03 07:37:00,89
2018-01-03 07:38:00,91
2018-01-03 07:39:00,93
2018-01-03 07:40:00,69
2018-01-03 07:41:00,67
2018-01-03 07:42:00,65
2018-01-03 07:43:00,66
2018-01-03 07:44:00,69
2018-01-03 07:45:00,69
2018-01-03 07:46:00,63
2018-01-03 07:47:00,61
2018-01-03 07:48:00,64
2018-01-03 07:49:00,63
2018-01-03 07:50:00,65
2018-01-03 07:51:00,69
2018-01-03 07:52:00,65
2018-01-03 07:53:00,63
2018-01-03 07:54:00,62
2018-01-03 07:55:00,65
2018-01-03 07:56:00,61
2018-01-03 07:57:00,62
2018-01-03 07:58:00,63
2018-01-03 07:59:00,60
2018-01-03 08:00:00,62
2018-01-03 08:01:00,65
2018-01-03 08:02:00,64
2018-01-03 08:03:00,62
2018-01-03 08:04:00,62
2018-01-03 08:05:00,69
2018-01-03 08:06:00,73
2018-01-03 08:07:00,72
2018-01-03 08:08:00,73
2018-01-03 08:09:00,67
2018-01-03 08:10:00,66
2018-01-03 08:11:00,67
2018-01-03 08:12:00,67
2018-01-03 08:13:00,68
2018-01-03 08:14:00,66
2018-01-03 08:15:00,68
2018-01-03 08:16:00,67
2018-01-03 08:17:00,66
2018-01-03 08:18:00,67
2018-01-03 08:19:00,67
2018-01-03 08:20:00,68
2018-01-03 08:21:00,70
2018-01-03 08:22:00,70
2018-01-03 08:23:00,77
2018-01-03 08:24:00,71
2018-01-03 08:25:00,74
2018-01-03 08:26:00,70
2018-01-03 08:27:00,71
2018-01-03 08:28:00,73
2018-01-03 08:29:00,82
2018-01-03 08:30:00,88
2018-01-03 08:31:00,94
2018-01-03 08:32:00,98
2018-01-03 08:33:00,101
2018-01-03 08:34:00,101
2018-01-03 08:35:00,103
2018-01-03 08:36:00,106
2018-01-03 08:37:00,106
2018-01-03 08:38:00,110
2018-01-03 08:39:00,113
2018-01-03 08:40:00,114
2018-01-03 08:41:00,107
2018-01-03 08:42:00,86
2018-01-03 08:43:00,76
2018-01-03 08:44:00,74
2018-01-03 08:45:00,78
2018-01-03 08:46:00,76
2018-01-03 08:47:00,77
2018-01-03 08:48:00,80
2018-01-03 08:49:00,80
2018-01-03 08:50:00,80
2018-01-03 08:51:00,79
2018-01-03 08:52:00,77
2018-01-03 08:53:00,76
2018-01-03 08:54:00,78
2018-01-03 08:55:00,85
2018-01-03 08:56:00,103
2018-01-03 08:57:00,108
2018-01-03 08:58:00,111
2018-01-03 08:59:00,113
2018-01-03 09:00:00,115
2018-01-03 09:01:00,111
2018-01-03 09:02:00,107
2018-01-03 09:03:00,110
2018-01-03 09:04:00,99
2018-01-03 09:05:00,101
2018-01-03 09:06:00,105
2018-01-03 09:07:00,109
2018-01-03 09:08:00,110
2018-01-03 09:09:00,100
2018-01-03 09:11:00,94
2018-01-03 09:12:00,113
2018-01-03 09:13:00,106
2018-01-03 09:14:00,103
2018-01-03 09:15:00,96
2018-01-03 09:16:00,93
2018-01-03 09:17:00,89
2018-01-03 09:18:00,89
2018-01-03 09:19:00,87
2018-01-03 09:20:00,98
2018-01-03 09:21:00,111
2018-01-03 09:22:00,115
2018-01-03 09:23:00,113
2018-01-03 09:24:00,113
2018-01-03 09:25:00,113
2018-01-03 09:26:00,114
2018-01-03 09:27:00,104
2018-01-03 09:28:00,97
2018-01-03 09:29:00,99
2018-01-03 09:30:00,98
2018-01-03 09:31:00,79
2018-01-03 09:32:00,80
2018-01-03 09:33:00,76
2018-01-03 09:34:00,68
2018-01-03 09:35:00,68
2018-01-03 09:36:00,68
2018-01-03 09:37:00,69
2018-01-03 09:38:00,68
2018-01-03 09:39:00,69
2018-01-03 09:40:00,69
2018-01-03 09:41:00,70
2018-01-03 09:42:00,74
2018-01-03 09:43:00,73
2018-01-03 09:44:00,72
2018-01-03 09:45:00,72
2018-01-03 09:46:00,71
2018-01-03 09:47:00,70
2018-01-03 09:48:00,69
2018-01-03 09:49:00,70
2018-01-03 09:50:00,72
2018-01-03 09:51:00,77
2018-01-03 09:52:00,78
2018-01-03 09:53:00,77
2018-01-03 09:54:00,79
2018-01-03 09:55:00,79
2018-01-03 09:56:00,78
2018-01-03 09:57:00,77
2018-01-03 09:58:00,76
2018-01-03 09:59:00,78
2018-01-03 10:00:00,77
2018-01-03 10:01:00,77
2018-01-03 10:02:00,76
2018-01-03 10:03:00,76
2018-01-03 10:04:00,79
2018-01-03 10:05:00,77
2018-01-03 10:06:00,77
2018-01-03 10:07:00,88
2018-01-03 10:08:00,92
2018-01-03 10:09:00,90
2018-01-03 10:10:00,91
2018-01-03 10:11:00,91
2018-01-03 10:12:00,90
2018-01-03 10:13:00,90
2018-01-03 10:14:00,95
2018-01-03 10:15:00,93
2018-01-03 10:17:00,86
2018-01-03 10:18:00,87
2018-01-03 10:19:00,84
2018-01-03 10:20:00,84
2018-01-03 10:21:00,84
2018-01-03 10:22:00,82
2018-01-03 10:23:00,82
2018-01-03 10:24:00,82
2018-01-03 10:25:00,82
2018-01-03 10:26:00,94
2018-01-03 10:27:00,102
2018-01-03 10:28:00,107
2018-01-03 10:29:00,90
2018-01-03 10:30:00,94
2018-01-03 10:31:00,103
2018-01-03 10:32:00,102
2018-01-03 10:33:00,109
2018-01-03 10:34:00,111
2018-01-03 10:36:00,102
2018-01-03 10:37:00,103
2018-01-03 10:38:00,93
2018-01-03 10:39:00,93
2018-01-03 10:40:00,91
2018-01-03 10:41:00,89
2018-01-03 10:42:00,88
2018-01-03 10:43:00,86
2018-01-03 10:44:00,89
2018-01-03 10:45:00,89
2018-01-03 10:46:00,89
2018-01-03 10:47:00,86
2018-01-03 10:48:00,83
2018-01-03 10:49:00,83
2018-01-03 10:51:00,78
2018-01-03 10:52:00,86
2018-01-03 10:53:00,89
2018-01-03 10:54:00,89
2018-01-03 10:55:00,89
2018-01-03 10:56:00,87
2018-01-03 10:57:00,85
2018-01-03 10:58:00,83
2018-01-03 10:59:00,81
2018-01-03 11:00:00,81
2018-01-03 11:01:00,82
2018-01-03 11:02:00,80
2018-01-03 11:03:00,79
2018-01-03 11:04:00,86
2018-01-03 11:05:00,91
2018-01-03 11:06:00,94
2018-01-03 11:07:00,92
2018-01-03 11:08:00,90
2018-01-03 11:09:00,89
2018-01-03 11:10:00,87
2018-01-03 11:12:00,80
2018-01-03 11:13:00,79
2018-01-03 11:14:00,78
2018-01-03 11:15:00,78
2018-01-03 11:16:00,77
2018-01-03 11:17:00,79
2018-01-03 11:18:00,79
2018-01-03 11:19:00,78
2018-01-03 11:20:00,78
2018-01-03 11:21:00,76
2018-01-03 11:22:00,74
2018-01-03 11:23:00,73
2018-01-03 11:24:00,71
2018-01-03 11:25:00,72
2018-01-03 11:26:00,73
2018-01-03 11:27:00,74
2018-01-03 11:28:00,76
2018-01-03 11:29:00,78
2018-01-03 11:30:00,78
2018-01-03 11:31:00,76
2018-01-03 11:32:00,75
2018-01-03 11:33:00,89
2018-01-03 11:34:00,94
2018-01-03 11:35:00,100
2018-01-03 11:36:00,103
2018-01-03 11:37:00,106
2018-01-03 11:38:00,105
2018-01-03 11:39:00,104
2018-01-03 11:40:00,105
2018-01-03 11:41:00,102
2018-01-03 11:42:00,103
2018-01-03 11:43:00,108
2018-01-03 11:45:00,113
2018-01-03 11:46:00,115
2018-01-03 11:47:00,118
2018-01-03 11:48:00,118
2018-01-03 11:49:00,116
2018-01-03 11:50:00,112
2018-01-03 11:51:00,111
2018-01-03 11:52:00,111
2018-01-03 11:53:00,106
2018-01-03 11:54:00,97
2018-01-03 11:55:00,96
2018-01-03 11:56:00,96
2018-01-03 11:57:00,94
2018-01-03 11:58:00,89
2018-01-03 11:59:00,86
2018-01-03 12:00:00,81
2018-01-03 12:01:00,79
2018-01-03 12:02:00,78
2018-01-03 12:03:00,83
2018-01-03 12:04:00,91
2018-01-03 12:05:00,89
2018-01-03 12:06:00,84
2018-01-03 12:07:00,84
2018-01-03 12:08:00,88
2018-01-03 12:09:00,87
2018-01-03 12:10:00,85
2018-01-03 12:11:00,92
2018-01-03 12:12:00,93
2018-01-03 12:13:00,92
2018-01-03 12:14:00,89
2018-01-03 12:15:00,84
2018-01-03 12:16:00,79
2018-01-03 12:17:00,77
2018-01-03 12:18:00,83
2018-01-03 12:19:00,86
2018-01-03 12:20:00,95
2018-01-03 12:21:00,90
2018-01-03 12:22:00,85
2018-01-03 12:23:00,86
2018-01-03 12:24:00,90
2018-01-03 12:25:00,92
2018-01-03 12:26:00,93
2018-01-03 12:27:00,93
2018-01-03 12:28:00,96
2018-01-03 12:29:00,97
2018-01-03 12:30:00,96
2018-01-03 12:31:00,94
2018-01-03 12:32:00,93
2018-01-03 12:33:00,89
2018-01-03 12:34:00,93
2018-01-03 12:35:00,94
2018-01-03 12:36:00,94
2018-01-03 12:37:00,93
2018-01-03 12:38:00,95
2018-01-03 12:39:00,94
2018-01-03 12:40:00,84
2018-01-03 12:41:00,79
2018-01-03 12:42:00,79
2018-01-03 12:43:00,83
2018-01-03 12:44:00,89
2018-01-03 12:45:00,84
2018-01-03 12:46:00,81
2018-01-03 12:47:00,92
2018-01-03 12:48:00,91
2018-01-03 12:49:00,89
2018-01-03 12:50:00,90
2018-01-03 12:51:00,95
2018-01-03 12:52:00,83
2018-01-03 12:53:00,84
2018-01-03 12:54:00,85
2018-01-03 12:55:00,85
2018-01-03 12:56:00,90
2018-01-03 12:57:00,83
2018-01-03 12:58:00,88
2018-01-03 12:59:00,87
2018-01-03 13:00:00,92
2018-01-03 13:01:00,88
2018-01-03 13:02:00,86
2018-01-03 13:03:00,86
2018-01-03 13:04:00,85
2018-01-03 13:05:00,85
2018-01-03 13:06:00,81
2018-01-03 13:07:00,85
2018-01-03 13:08:00,84
2018-01-03 13:09:00,86
2018-01-03 13:10:00,88
2018-01-03 13:11:00,87
2018-01-03 13:12:00,87
2018-01-03 13:13:00,87
2018-01-03 13:14:00,93
2018-01-03 13:15:00,88
2018-01-03 13:16:00,88
2018-01-03 13:17:00,89
2018-01-03 13:18:00,91
2018-01-03 13:19:00,86
2018-01-03 13:20:00,73
2018-01-03 13:21:00,71
2018-01-03 13:22:00,71
2018-01-03 13:23:00,95
2018-01-03 13:24:00,110
2018-01-03 13:25:00,107
2018-01-03 13:26:00,115
2018-01-03 13:27:00,119
2018-01-03 13:28:00,118
2018-01-03 13:29:00,117
2018-01-03 13:30:00,118
2018-01-03 13:31:00,116
2018-01-03 13:32:00,116
2018-01-03 13:33:00,120
2018-01-03 13:34:00,120
2018-01-03 13:35:00,118
2018-01-03 13:36:00,118
2018-01-03 13:37:00,115
2018-01-03 13:38:00,110
2018-01-03 13:39:00,107
2018-01-03 13:40:00,102
2018-01-03 13:41:00,96
2018-01-03 13:42:00,92
2018-01-03 13:43:00,93
2018-01-03 13:44:00,82
2018-01-03 13:45:00,72
2018-01-03 13:46:00,72
2018-01-03 13:47:00,72
2018-01-03 13:48:00,72
2018-01-03 13:49:00,74
2018-01-03 13:50:00,75
2018-01-03 13:51:00,77
2018-01-03 13:52:00,75
2018-01-03 13:53:00,74
2018-01-03 13:54:00,73
2018-01-03 13:55:00,74
2018-01-03 13:56:00,76
2018-01-03 13:57:00,76
2018-01-03 13:58:00,76
2018-01-03 13:59:00,77
2018-01-03 14:00:00,77
2018-01-03 14:01:00,77
2018-01-03 14:02:00,79
2018-01-03 14:03:00,79
2018-01-03 14:04:00,78
2018-01-03 14:05:00,77
2018-01-03 14:06:00,77
2018-01-03 14:07:00,77
2018-01-03 14:08:00,79
2018-01-03 14:09:00,81
2018-01-03 14:10:00,82
2018-01-03 14:11:00,82
2018-01-03 14:12:00,83
2018-01-03 14:13:00,83
2018-01-03 14:14:00,80
2018-01-03 14:15:00,79
2018-01-03 14:16:00,79
2018-01-03 14:17:00,79
2018-01-03 14:18:00,80
2018-01-03 14:19:00,80
2018-01-03 14:20:00,79
2018-01-03 14:21:00,79
2018-01-03 14:22:00,85
2018-01-03 14:23:00,94
2018-01-03 14:24:00,96
2018-01-03 14:25:00,95
2018-01-03 14:26:00,95
2018-01-03 14:27:00,96
2018-01-03 14:28:00,98
2018-01-03 14:29:00,103
2018-01-03 14:30:00,115
2018-01-03 14:31:00,117
2018-01-03 14:32:00,115
2018-01-03 14:33:00,111
2018-01-03 14:34:00,93
2018-01-03 14:35:00,83
2018-01-03 14:36:00,81
2018-01-03 14:37:00,83
2018-01-03 14:38:00,85
2018-01-03 14:39:00,85
2018-01-03 14:40:00,80
2018-01-03 14:41:00,79
2018-01-03 14:42:00,81
2018-01-03 14:43:00,78
2018-01-03 14:44:00,77
2018-01-03 14:45:00,86
2018-01-03 14:46:00,84
2018-01-03 14:47:00,82
2018-01-03 14:48:00,79
2018-01-03 14:49:00,80
2018-01-03 14:50:00,85
2018-01-03 14:51:00,83
2018-01-03 14:52:00,81
2018-01-03 14:53:00,80
2018-01-03 14:54:00,81
2018-01-03 14:55:00,80
2018-01-03 14:56:00,79
2018-01-03 14:57:00,78
2018-01-03 14:58:00,77
2018-01-03 14:59:00,74
2018-01-03 15:00:00,77
2018-01-03 15:01:00,77
2018-01-03 15:02:00,76
2018-01-03 15:03:00,74
2018-01-03 15:04:00,75
2018-01-03 15:05:00,76
2018-01-03 15:06:00,78
2018-01-03 15:07:00,79
2018-01-03 15:08:00,78
2018-01-03 15:09:00,79
2018-01-03 15:10:00,79
2018-01-03 15:11:00,78
2018-01-03 15:12:00,78
2018-01-03 15:13:00,79
2018-01-03 15:14:00,79
2018-01-03 15:15:00,79
2018-01-03 15:16:00,79
2018-01-03 15:17:00,79
2018-01-03 15:18:00,77
2018-01-03 15:19:00,74
2018-01-03 15:20:00,73
2018-01-03 15:21:00,73
2018-01-03 15:22:00,74
2018-01-03 15:23:00,75
2018-01-03 15:24:00,76
2018-01-03 15:25:00,77
2018-01-03 15:26:00,78
2018-01-03 15:27:00,78
2018-01-03 15:28:00,78
2018-01-03 15:29:00,77
2018-01-03 15:30:00,79
2018-01-03 15:31:00,80
2018-01-03 15:32:00,79
2018-01-03 15:33:00,79
2018-01-03 15:34:00,78
2018-01-03 15:35:00,78
2018-01-03 15:36:00,78
2018-01-03 15:37:00,78
2018-01-03 15:38:00,76
2018-01-03 15:39:00,77
2018-01-03 15:40:00,78
2018-01-03 15:41:00,82
2018-01-03 15:42:00,85
2018-01-03 15:43:00,86
2018-01-03 15:44:00,80
2018-01-03 15:45:00,77
2018-01-03 15:46:00,77
2018-01-03 15:47:00,80
2018-01-03 15:48:00,83
2018-01-03 15:49:00,88
2018-01-03 15:50:00,88
2018-01-03 15:51:00,92
2018-01-03 15:52:00,100
2018-01-03 15:53:00,107
2018-01-03 15:54:00,115
2018-01-03 15:55:00,117
2018-01-03 15:56:00,117
2018-01-03 15:57:00,115
2018-01-03 15:58:00,116
2018-01-03 15:59:00,116
2018-01-03 16:00:00,116
2018-01-03 16:01:00,116
2018-01-03 16:02:00,114
2018-01-03 16:03:00,114
2018-01-03 16:04:00,113
2018-01-03 16:05:00,113
2018-01-03 16:06:00,113
2018-01-03 16:07:00,113
2018-01-03 16:08:00,111
2018-01-03 16:10:00,111
2018-01-03 16:11:00,112
2018-01-03 16:12:00,108
2018-01-03 16:13:00,95
2018-01-03 16:14:00,83
2018-01-03 16:15:00,80
2018-01-03 16:16:00,79
2018-01-03 16:17:00,78
2018-01-03 16:18:00,75
2018-01-03 16:19:00,75
2018-01-03 16:20:00,74
2018-01-03 16:21:00,75
2018-01-03 16:22:00,74
2018-01-03 16:23:00,73
2018-01-03 16:24:00,75
2018-01-03 16:25:00,77
2018-01-03 16:26:00,79
2018-01-03 16:27:00,80
2018-01-03 16:28:00,80
2018-01-03 16:29:00,80
2018-01-03 16:30:00,79
2018-01-03 16:31:00,81
2018-01-03 16:32:00,80
2018-01-03 16:33:00,78
2018-01-03 16:34:00,98
2018-01-03 16:35:00,94
2018-01-03 16:36:00,91
