2018-03-17 20:42:00,86
2018-03-17 20:43:00,84
2018-03-17 20:44:00,82
2018-03-17 20:45:00,85
2018-03-17 20:46:00,82
2018-03-17 20:47:00,81
2018-03-17 20:48:00,88
2018-03-17 20:49:00,91
2018-03-17 20:50:00,90
2018-03-17 20:51:00,90
2018-03-17 20:52:00,84
2018-03-17 20:53:00,82
2018-03-17 20:54:00,80
2018-03-17 20:55:00,82
2018-03-17 20:56:00,80
2018-03-17 20:57:00,79
2018-03-17 20:58:00,81
2018-03-17 20:59:00,77
2018-03-17 21:00:00,77
2018-03-17 21:01:00,80
2018-03-17 21:02:00,83
2018-03-17 21:03:00,86
2018-03-17 21:04:00,86
2018-03-17 21:05:00,83
2018-03-17 21:06:00,89
2018-03-17 21:07:00,91
2018-03-17 21:08:00,86
2018-03-17 21:09:00,79
2018-03-17 21:10:00,78
2018-03-17 21:11:00,77
2018-03-17 21:12:00,78
2018-03-17 21:13:00,76
2018-03-17 21:14:00,76
2018-03-17 21:15:00,76
2018-03-17 21:16:00,80
2018-03-17 21:17:00,81
2018-03-17 21:18:00,81
2018-03-17 21:19:00,75
2018-03-17 21:20:00,77
2018-03-17 21:21:00,79
2018-03-17 21:22:00,76
2018-03-17 21:23:00,75
2018-03-17 21:24:00,75
2018-03-17 21:25:00,75
2018-03-17 21:26:00,74
2018-03-17 21:27:00,70
2018-03-17 21:28:00,69
2018-03-17 21:29:00,71
2018-03-17 21:30:00,74
2018-03-17 21:31:00,73
2018-03-17 21:32:00,77
2018-03-17 21:33:00,79
2018-03-17 21:34:00,82
2018-03-17 21:35:00,77
2018-03-17 21:36:00,80
2018-03-17 21:37:00,82
2018-03-17 21:38:00,85
2018-03-17 21:39:00,91
2018-03-17 21:40:00,97
2018-03-17 21:41:00,101
2018-03-17 21:42:00,103
2018-03-17 21:43:00,106
2018-03-17 21:44:00,106
2018-03-17 21:45:00,104
2018-03-17 21:46:00,96
2018-03-17 21:47:00,96
2018-03-17 21:48:00,98
2018-03-17 21:49:00,100
2018-03-17 21:50:00,96
2018-03-17 21:51:00,92
2018-03-17 21:52:00,88
2018-03-17 21:53:00,88
2018-03-17 21:54:00,83
2018-03-17 21:55:00,84
2018-03-17 21:56:00,79
2018-03-17 21:57:00,73
2018-03-17 21:58:00,73
2018-03-17 21:59:00,76
2018-03-17 22:00:00,76
2018-03-17 22:01:00,75
2018-03-17 22:02:00,77
2018-03-17 22:03:00,78
2018-03-17 22:04:00,80
2018-03-17 22:05:00,82
2018-03-17 22:06:00,82
2018-03-17 22:07:00,80
2018-03-17 22:08:00,78
2018-03-17 22:09:00,83
2018-03-17 22:10:00,82
2018-03-17 22:11:00,80
2018-03-17 22:12:00,78
2018-03-17 22:13:00,77
2018-03-17 22:14:00,77
2018-03-17 22:15:00,75
2018-03-17 22:16:00,75
2018-03-17 22:17:00,78
2018-03-17 22:18:00,79
2018-03-17 22:19:00,78
2018-03-17 22:20:00,78
2018-03-17 22:21:00,78
2018-03-17 22:22:00,79
2018-03-17 22:23:00,76
2018-03-17 22:24:00,76
2018-03-17 22:25:00,76
2018-03-17 22:26:00,75
2018-03-17 22:27:00,74
2018-03-17 22:28:00,75
2018-03-17 22:29:00,75
2018-03-17 22:30:00,75
2018-03-17 22:31:00,77
2018-03-17 22:32:00,76
2018-03-17 22:33:00,74
2018-03-17 22:34:00,75
2018-03-17 22:35:00,75
2018-03-17 22:36:00,76
2018-03-17 22:37:00,75
2018-03-17 22:38:00,77
2018-03-17 22:39:00,75
2018-03-17 22:40:00,76
2018-03-17 22:41:00,78
2018-03-17 22:42:00,74
2018-03-17 22:43:00,73
2018-03-17 22:44:00,74
2018-03-17 22:45:00,73
2018-03-17 22:46:00,73
2018-03-17 22:47:00,72
2018-03-17 22:48:00,74
2018-03-17 22:49:00,77
2018-03-17 22:50:00,76
2018-03-17 22:51:00,78
2018-03-17 22:52:00,76
2018-03-17 22:53:00,76
2018-03-17 22:54:00,77
2018-03-17 22:55:00,75
2018-03-17 22:56:00,78
2018-03-17 22:57:00,80
2018-03-17 22:58:00,82
2018-03-17 22:59:00,80
2018-03-17 23:00:00,79
2018-03-17 23:01:00,78
2018-03-17 23:02:00,82
2018-03-17 23:03:00,80
2018-03-17 23:04:00,79
2018-03-17 23:05:00,79
2018-03-17 23:06:00,79
2018-03-17 23:07:00,79
2018-03-17 23:08:00,76
2018-03-17 23:09:00,73
2018-03-17 23:10:00,74
2018-03-17 23:11:00,74
2018-03-17 23:12:00,79
2018-03-17 23:13:00,83
2018-03-17 23:14:00,83
2018-03-17 23:15:00,86
2018-03-17 23:16:00,82
2018-03-17 23:17:00,83
2018-03-17 23:18:00,80
2018-03-17 23:19:00,80
2018-03-17 23:20:00,77
2018-03-17 23:21:00,77
2018-03-17 23:22:00,78
2018-03-17 23:23:00,80
2018-03-17 23:24:00,81
2018-03-17 23:25:00,80
2018-03-17 23:26:00,82
2018-03-17 23:27:00,81
2018-03-17 23:28:00,79
2018-03-17 23:29:00,82
2018-03-17 23:30:00,82
2018-03-17 23:31:00,83
2018-03-17 23:32:00,82
2018-03-17 23:33:00,84
2018-03-17 23:34:00,84
2018-03-17 23:35:00,81
2018-03-17 23:36:00,84
2018-03-17 23:37:00,85
2018-03-17 23:38:00,85
2018-03-17 23:39:00,87
2018-03-17 23:40:00,84
2018-03-17 23:41:00,85
2018-03-17 23:42:00,85
2018-03-17 23:43:00,85
2018-03-17 23:44:00,87
2018-03-17 23:45:00,85
2018-03-17 23:46:00,82
2018-03-17 23:47:00,79
2018-03-17 23:48:00,79
2018-03-17 23:49:00,78
2018-03-17 23:50:00,79
2018-03-17 23:51:00,78
2018-03-17 23:52:00,77
2018-03-17 23:53:00,78
2018-03-17 23:54:00,78
2018-03-17 23:55:00,80
2018-03-17 23:56:00,80
2018-03-17 23:57:00,82
2018-03-17 23:58:00,81
2018-03-17 23:59:00,81
