2018-03-10 06:37:00,89
2018-03-10 06:38:00,90
2018-03-10 06:39:00,88
2018-03-10 06:40:00,93
2018-03-10 06:41:00,97
2018-03-10 06:42:00,96
2018-03-10 06:43:00,95
2018-03-10 06:44:00,98
2018-03-10 06:45:00,98
2018-03-10 06:46:00,98
2018-03-10 06:47:00,95
2018-03-10 06:48:00,96
2018-03-10 06:49:00,98
2018-03-10 06:50:00,97
2018-03-10 06:51:00,94
2018-03-10 06:52:00,94
2018-03-10 06:53:00,97
2018-03-10 06:54:00,94
2018-03-10 06:55:00,97
2018-03-10 06:56:00,98
2018-03-10 06:57:00,100
2018-03-10 06:58:00,97
2018-03-10 06:59:00,99
2018-03-10 07:00:00,100
2018-03-10 07:01:00,102
2018-03-10 07:02:00,103
2018-03-10 07:03:00,101
2018-03-10 07:04:00,101
2018-03-10 07:05:00,104
2018-03-10 07:06:00,102
2018-03-10 07:07:00,104
2018-03-10 07:08:00,103
2018-03-10 07:09:00,101
2018-03-10 07:10:00,103
2018-03-10 07:11:00,102
2018-03-10 07:12:00,102
2018-03-10 07:13:00,98
2018-03-10 07:14:00,103
2018-03-10 07:15:00,100
2018-03-10 07:16:00,91
2018-03-10 07:17:00,96
2018-03-10 07:18:00,94
2018-03-10 07:19:00,95
2018-03-10 07:20:00,96
2018-03-10 07:21:00,94
2018-03-10 07:22:00,96
2018-03-10 07:23:00,98
2018-03-10 07:24:00,100
2018-03-10 07:25:00,99
2018-03-10 07:26:00,97
2018-03-10 07:27:00,96
2018-03-10 07:28:00,99
2018-03-10 07:29:00,96
2018-03-10 07:30:00,97
2018-03-10 07:31:00,95
2018-03-10 07:32:00,96
2018-03-10 07:33:00,98
2018-03-10 07:34:00,93
2018-03-10 07:35:00,90
2018-03-10 07:36:00,93
2018-03-10 07:37:00,92
2018-03-10 07:38:00,91
2018-03-10 07:39:00,91
2018-03-10 07:40:00,85
2018-03-10 07:41:00,89
2018-03-10 07:42:00,94
2018-03-10 07:43:00,93
2018-03-10 07:44:00,97
2018-03-10 07:45:00,98
2018-03-10 07:46:00,95
2018-03-10 07:47:00,98
2018-03-10 07:48:00,100
2018-03-10 07:49:00,96
2018-03-10 07:50:00,100
2018-03-10 07:51:00,101
2018-03-10 07:52:00,104
2018-03-10 07:53:00,106
2018-03-10 07:54:00,115
2018-03-10 07:55:00,110
2018-03-10 07:56:00,111
2018-03-10 07:57:00,102
2018-03-10 07:58:00,101
2018-03-10 07:59:00,107
2018-03-10 08:00:00,107
2018-03-10 08:01:00,108
2018-03-10 08:02:00,105
2018-03-10 08:03:00,87
2018-03-10 08:04:00,72
2018-03-10 08:05:00,81
2018-03-10 08:06:00,88
2018-03-10 08:07:00,91
2018-03-10 08:08:00,94
2018-03-10 08:09:00,94
2018-03-10 08:10:00,92
2018-03-10 08:11:00,93
2018-03-10 08:12:00,92
2018-03-10 08:13:00,95
2018-03-10 08:14:00,97
2018-03-10 08:15:00,98
2018-03-10 08:16:00,96
2018-03-10 08:17:00,88
2018-03-10 08:18:00,90
2018-03-10 08:19:00,86
2018-03-10 08:20:00,89
2018-03-10 08:21:00,91
2018-03-10 08:22:00,90
2018-03-10 08:23:00,85
2018-03-10 08:24:00,92
2018-03-10 08:25:00,96
2018-03-10 08:26:00,98
2018-03-10 08:27:00,96
2018-03-10 08:28:00,92
2018-03-10 08:29:00,90
2018-03-10 08:30:00,89
2018-03-10 08:31:00,90
2018-03-10 08:32:00,94
2018-03-10 08:33:00,91
2018-03-10 08:34:00,88
2018-03-10 08:35:00,90
2018-03-10 08:36:00,92
2018-03-10 08:37:00,91
2018-03-10 08:38:00,91
2018-03-10 08:39:00,96
2018-03-10 08:40:00,96
2018-03-10 08:41:00,90
2018-03-10 08:42:00,88
2018-03-10 08:43:00,87
2018-03-10 08:44:00,86
2018-03-10 08:45:00,90
2018-03-10 08:46:00,80
2018-03-10 08:47:00,81
2018-03-10 08:48:00,81
2018-03-10 08:49:00,83
2018-03-10 08:50:00,82
2018-03-10 08:51:00,82
2018-03-10 08:52:00,84
2018-03-10 08:53:00,89
2018-03-10 08:54:00,91
2018-03-10 08:55:00,85
2018-03-10 08:56:00,83
2018-03-10 08:57:00,82
2018-03-10 08:58:00,81
2018-03-10 08:59:00,84
2018-03-10 09:00:00,86
2018-03-10 09:01:00,81
2018-03-10 09:02:00,88
2018-03-10 09:03:00,92
2018-03-10 09:04:00,87
2018-03-10 09:05:00,81
2018-03-10 09:06:00,86
2018-03-10 09:07:00,85
2018-03-10 09:08:00,82
2018-03-10 09:09:00,81
2018-03-10 09:10:00,79
2018-03-10 09:11:00,81
2018-03-10 09:12:00,78
2018-03-10 09:13:00,80
2018-03-10 09:14:00,79
2018-03-10 09:15:00,79
2018-03-10 09:16:00,77
2018-03-10 09:17:00,77
2018-03-10 09:18:00,74
2018-03-10 09:19:00,75
2018-03-10 09:20:00,73
2018-03-10 09:21:00,73
2018-03-10 09:22:00,74
2018-03-10 09:23:00,72
2018-03-10 09:24:00,74
2018-03-10 09:25:00,79
2018-03-10 09:26:00,83
2018-03-10 09:27:00,86
2018-03-10 09:28:00,85
2018-03-10 09:29:00,83
2018-03-10 09:30:00,83
2018-03-10 09:31:00,81
2018-03-10 09:32:00,79
2018-03-10 09:33:00,81
2018-03-10 09:34:00,77
2018-03-10 09:35:00,80
2018-03-10 09:36:00,82
2018-03-10 09:37:00,80
2018-03-10 09:38:00,86
2018-03-10 09:39:00,91
2018-03-10 09:40:00,89
2018-03-10 09:41:00,89
2018-03-10 09:42:00,92
2018-03-10 09:43:00,93
2018-03-10 09:44:00,91
2018-03-10 09:45:00,88
2018-03-10 09:46:00,92
2018-03-10 09:47:00,86
2018-03-10 09:48:00,87
2018-03-10 09:49:00,84
2018-03-10 09:50:00,82
2018-03-10 09:51:00,85
2018-03-10 09:52:00,87
2018-03-10 09:53:00,84
2018-03-10 09:54:00,80
2018-03-10 09:55:00,78
2018-03-10 09:56:00,76
2018-03-10 09:57:00,76
2018-03-10 09:58:00,75
2018-03-10 09:59:00,75
2018-03-10 10:00:00,78
2018-03-10 10:01:00,79
2018-03-10 10:02:00,80
2018-03-10 10:03:00,77
2018-03-10 10:04:00,76
2018-03-10 10:05:00,75
2018-03-10 10:06:00,77
2018-03-10 10:07:00,78
2018-03-10 10:08:00,82
2018-03-10 10:09:00,90
2018-03-10 10:10:00,92
2018-03-10 10:11:00,94
2018-03-10 10:12:00,98
2018-03-10 10:13:00,101
2018-03-10 10:14:00,102
2018-03-10 10:15:00,97
2018-03-10 10:16:00,94
2018-03-10 10:17:00,92
2018-03-10 10:18:00,87
2018-03-10 10:19:00,84
2018-03-10 10:20:00,82
2018-03-10 10:21:00,82
2018-03-10 10:22:00,80
2018-03-10 10:23:00,78
2018-03-10 10:24:00,79
2018-03-10 10:25:00,78
2018-03-10 10:26:00,79
2018-03-10 10:27:00,79
2018-03-10 10:28:00,79
2018-03-10 10:29:00,81
2018-03-10 10:30:00,85
2018-03-10 10:31:00,84
2018-03-10 10:32:00,85
2018-03-10 10:33:00,81
2018-03-10 10:34:00,77
2018-03-10 10:35:00,82
2018-03-10 10:36:00,86
2018-03-10 10:37:00,86
2018-03-10 10:38:00,85
2018-03-10 10:39:00,88
2018-03-10 10:40:00,90
2018-03-10 10:41:00,85
2018-03-10 10:42:00,85
2018-03-10 10:43:00,88
2018-03-10 10:44:00,83
2018-03-10 10:45:00,79
2018-03-10 10:46:00,76
2018-03-10 10:47:00,75
2018-03-10 10:48:00,76
2018-03-10 10:49:00,75
2018-03-10 10:50:00,74
2018-03-10 10:51:00,73
2018-03-10 10:52:00,75
2018-03-10 10:53:00,78
2018-03-10 10:54:00,77
2018-03-10 10:55:00,78
2018-03-10 10:56:00,79
2018-03-10 10:57:00,80
2018-03-10 10:58:00,80
2018-03-10 10:59:00,78
2018-03-10 11:00:00,78
2018-03-10 11:01:00,77
2018-03-10 11:02:00,75
2018-03-10 11:03:00,77
2018-03-10 11:04:00,79
2018-03-10 11:05:00,81
2018-03-10 11:06:00,82
2018-03-10 11:07:00,83
2018-03-10 11:08:00,83
2018-03-10 11:09:00,85
2018-03-10 11:10:00,86
2018-03-10 11:11:00,84
2018-03-10 11:12:00,84
2018-03-10 11:13:00,86
2018-03-10 11:14:00,86
2018-03-10 11:15:00,85
2018-03-10 11:16:00,84
2018-03-10 11:17:00,83
2018-03-10 11:18:00,82
2018-03-10 11:19:00,82
2018-03-10 11:20:00,82
2018-03-10 11:21:00,82
2018-03-10 11:22:00,82
2018-03-10 11:23:00,83
2018-03-10 11:24:00,88
2018-03-10 11:25:00,86
2018-03-10 11:26:00,84
2018-03-10 11:27:00,85
2018-03-10 11:28:00,84
2018-03-10 11:29:00,83
2018-03-10 11:30:00,84
2018-03-10 11:31:00,84
2018-03-10 11:32:00,86
2018-03-10 11:33:00,90
2018-03-10 11:34:00,86
2018-03-10 11:35:00,82
2018-03-10 11:36:00,83
2018-03-10 11:37:00,82
2018-03-10 11:38:00,84
2018-03-10 11:39:00,83
2018-03-10 11:40:00,86
2018-03-10 11:41:00,86
2018-03-10 11:42:00,84
2018-03-10 11:43:00,83
2018-03-10 11:44:00,79
2018-03-10 11:45:00,80
2018-03-10 11:46:00,79
2018-03-10 11:47:00,80
2018-03-10 11:48:00,78
2018-03-10 11:49:00,77
2018-03-10 11:50:00,79
2018-03-10 11:51:00,78
2018-03-10 11:52:00,77
2018-03-10 11:53:00,78
2018-03-10 11:54:00,79
2018-03-10 11:55:00,77
2018-03-10 11:56:00,78
2018-03-10 11:57:00,79
2018-03-10 11:58:00,79
2018-03-10 11:59:00,81
2018-03-10 12:00:00,84
2018-03-10 12:01:00,80
2018-03-10 12:02:00,77
2018-03-10 12:03:00,77
2018-03-10 12:04:00,79
2018-03-10 12:05:00,80
2018-03-10 12:06:00,80
2018-03-10 12:07:00,82
2018-03-10 12:08:00,80
2018-03-10 12:09:00,79
2018-03-10 12:10:00,81
2018-03-10 12:11:00,79
2018-03-10 12:12:00,77
2018-03-10 12:13:00,72
2018-03-10 12:14:00,73
2018-03-10 12:15:00,73
2018-03-10 12:16:00,72
2018-03-10 12:17:00,72
2018-03-10 12:18:00,74
2018-03-10 12:19:00,77
2018-03-10 12:20:00,78
2018-03-10 12:21:00,77
2018-03-10 12:22:00,79
2018-03-10 12:23:00,81
2018-03-10 12:24:00,82
2018-03-10 12:25:00,83
2018-03-10 12:26:00,80
2018-03-10 12:27:00,84
2018-03-10 12:28:00,87
2018-03-10 12:29:00,90
2018-03-10 12:30:00,92
2018-03-10 12:31:00,91
2018-03-10 12:32:00,95
2018-03-10 12:33:00,103
2018-03-10 12:34:00,87
2018-03-10 12:35:00,80
2018-03-10 12:36:00,79
2018-03-10 12:37:00,79
2018-03-10 12:38:00,77
2018-03-10 12:39:00,76
2018-03-10 12:40:00,74
2018-03-10 12:41:00,79
2018-03-10 12:42:00,87
2018-03-10 12:43:00,85
2018-03-10 12:44:00,82
2018-03-10 12:45:00,81
2018-03-10 12:46:00,79
2018-03-10 12:47:00,78
2018-03-10 12:48:00,80
2018-03-10 12:49:00,81
2018-03-10 12:50:00,81
2018-03-10 12:51:00,79
2018-03-10 12:52:00,78
2018-03-10 12:53:00,74
2018-03-10 12:54:00,73
2018-03-10 12:55:00,74
2018-03-10 12:56:00,73
2018-03-10 12:57:00,73
2018-03-10 12:58:00,73
2018-03-10 12:59:00,74
2018-03-10 13:00:00,80
2018-03-10 13:01:00,84
2018-03-10 13:02:00,86
2018-03-10 13:03:00,98
2018-03-10 13:04:00,97
2018-03-10 13:05:00,100
2018-03-10 13:06:00,94
2018-03-10 13:07:00,84
2018-03-10 13:08:00,86
2018-03-10 13:09:00,84
2018-03-10 13:10:00,80
2018-03-10 13:11:00,76
2018-03-10 13:12:00,75
2018-03-10 13:13:00,79
2018-03-10 13:14:00,83
2018-03-10 13:15:00,82
2018-03-10 13:16:00,81
2018-03-10 13:17:00,80
2018-03-10 13:18:00,78
2018-03-10 13:19:00,80
2018-03-10 13:20:00,82
2018-03-10 13:21:00,81
2018-03-10 13:22:00,81
2018-03-10 13:23:00,83
2018-03-10 13:24:00,82
2018-03-10 13:25:00,78
2018-03-10 13:26:00,75
2018-03-10 13:27:00,76
2018-03-10 13:28:00,83
2018-03-10 13:29:00,85
2018-03-10 13:30:00,88
2018-03-10 13:31:00,91
2018-03-10 13:32:00,94
2018-03-10 13:33:00,101
2018-03-10 13:34:00,99
2018-03-10 13:35:00,100
2018-03-10 13:36:00,107
2018-03-10 13:37:00,103
2018-03-10 13:38:00,97
2018-03-10 13:39:00,92
2018-03-10 13:40:00,85
2018-03-10 13:41:00,84
2018-03-10 13:42:00,80
2018-03-10 13:43:00,76
2018-03-10 13:44:00,74
2018-03-10 13:45:00,71
2018-03-10 13:46:00,72
2018-03-10 13:47:00,72
2018-03-10 13:48:00,76
2018-03-10 13:49:00,75
2018-03-10 13:50:00,73
2018-03-10 13:51:00,72
2018-03-10 13:52:00,72
2018-03-10 13:53:00,74
2018-03-10 13:54:00,74
2018-03-10 13:55:00,72
2018-03-10 13:56:00,72
2018-03-10 13:57:00,71
2018-03-10 13:58:00,69
2018-03-10 13:59:00,72
2018-03-10 14:00:00,73
2018-03-10 14:01:00,73
2018-03-10 14:02:00,75
2018-03-10 14:03:00,74
2018-03-10 14:04:00,74
2018-03-10 14:05:00,76
2018-03-10 14:06:00,82
2018-03-10 14:07:00,84
2018-03-10 14:08:00,84
2018-03-10 14:09:00,80
2018-03-10 14:10:00,74
2018-03-10 14:11:00,70
2018-03-10 14:12:00,70
2018-03-10 14:13:00,71
2018-03-10 14:14:00,69
2018-03-10 14:15:00,70
2018-03-10 14:16:00,70
2018-03-10 14:17:00,70
2018-03-10 14:18:00,71
2018-03-10 14:19:00,75
2018-03-10 14:20:00,71
2018-03-10 14:21:00,71
2018-03-10 14:22:00,71
2018-03-10 14:23:00,71
2018-03-10 14:24:00,72
2018-03-10 14:25:00,73
2018-03-10 14:26:00,70
2018-03-10 14:27:00,69
2018-03-10 14:28:00,72
2018-03-10 14:29:00,73
2018-03-10 14:30:00,73
2018-03-10 14:31:00,71
2018-03-10 14:32:00,72
2018-03-10 14:33:00,71
2018-03-10 14:34:00,72
2018-03-10 14:35:00,72
2018-03-10 14:36:00,73
2018-03-10 14:37:00,72
2018-03-10 14:38:00,73
2018-03-10 14:39:00,73
2018-03-10 14:40:00,71
2018-03-10 14:41:00,70
2018-03-10 14:42:00,70
2018-03-10 14:43:00,70
2018-03-10 14:44:00,70
2018-03-10 14:45:00,70
2018-03-10 14:46:00,71
2018-03-10 14:47:00,72
2018-03-10 14:48:00,73
2018-03-10 14:49:00,73
2018-03-10 14:50:00,72
2018-03-10 14:51:00,72
2018-03-10 14:52:00,73
2018-03-10 14:53:00,73
2018-03-10 14:54:00,74
2018-03-10 14:55:00,75
2018-03-10 14:56:00,74
2018-03-10 14:57:00,74
2018-03-10 14:58:00,74
2018-03-10 14:59:00,76
2018-03-10 15:00:00,75
2018-03-10 15:01:00,74
2018-03-10 15:02:00,75
2018-03-10 15:03:00,84
2018-03-10 15:04:00,95
2018-03-10 15:05:00,104
2018-03-10 15:06:00,109
2018-03-10 15:07:00,114
2018-03-10 15:08:00,112
2018-03-10 15:09:00,112
2018-03-10 15:10:00,109
2018-03-10 15:11:00,107
2018-03-10 15:12:00,111
2018-03-10 15:13:00,113
2018-03-10 15:14:00,114
2018-03-10 15:15:00,114
2018-03-10 15:16:00,114
2018-03-10 15:17:00,117
2018-03-10 15:18:00,121
2018-03-10 15:19:00,122
2018-03-10 15:20:00,122
2018-03-10 15:21:00,120
2018-03-10 15:22:00,121
2018-03-10 15:23:00,124
2018-03-10 15:24:00,125
2018-03-10 15:25:00,124
2018-03-10 15:26:00,124
2018-03-10 15:27:00,126
2018-03-10 15:28:00,127
2018-03-10 15:29:00,125
2018-03-10 15:30:00,124
2018-03-10 15:31:00,119
2018-03-10 15:32:00,114
2018-03-10 15:33:00,113
2018-03-10 15:34:00,113
2018-03-10 15:35:00,115
2018-03-10 15:36:00,114
2018-03-10 15:37:00,109
2018-03-10 15:38:00,101
2018-03-10 15:39:00,95
2018-03-10 15:40:00,97
2018-03-10 15:41:00,102
2018-03-10 15:42:00,106
2018-03-10 15:43:00,113
2018-03-10 15:44:00,116
2018-03-10 15:47:00,114
2018-03-10 15:48:00,100
2018-03-10 15:49:00,100
2018-03-10 15:50:00,106
2018-03-10 15:51:00,111
2018-03-10 15:52:00,111
2018-03-10 15:53:00,115
2018-03-10 15:54:00,120
2018-03-10 15:55:00,112
2018-03-10 15:56:00,107
2018-03-10 15:57:00,91
2018-03-10 15:58:00,84
2018-03-10 15:59:00,82
2018-03-10 16:00:00,86
2018-03-10 16:01:00,88
2018-03-10 16:02:00,92
2018-03-10 16:03:00,88
2018-03-10 16:04:00,83
2018-03-10 16:05:00,84
2018-03-10 16:06:00,78
2018-03-10 16:07:00,79
2018-03-10 16:08:00,86
2018-03-10 16:09:00,87
2018-03-10 16:10:00,83
2018-03-10 16:11:00,85
2018-03-10 16:12:00,81
2018-03-10 16:13:00,80
2018-03-10 16:14:00,78
2018-03-10 16:15:00,83
2018-03-10 16:16:00,80
2018-03-10 16:17:00,81
2018-03-10 16:18:00,80
2018-03-10 16:19:00,77
2018-03-10 16:20:00,73
2018-03-10 16:21:00,68
2018-03-10 16:22:00,67
2018-03-10 16:23:00,68
2018-03-10 16:24:00,68
2018-03-10 16:25:00,73
2018-03-10 16:26:00,73
2018-03-10 16:27:00,69
2018-03-10 16:28:00,69
2018-03-10 16:29:00,69
2018-03-10 16:30:00,73
2018-03-10 16:31:00,73
2018-03-10 16:32:00,66
2018-03-10 16:33:00,66
2018-03-10 16:34:00,71
2018-03-10 16:35:00,70
2018-03-10 16:36:00,72
2018-03-10 16:37:00,74
2018-03-10 16:38:00,70
2018-03-10 16:39:00,65
2018-03-10 16:40:00,68
2018-03-10 16:41:00,70
2018-03-10 16:42:00,74
2018-03-10 16:43:00,74
2018-03-10 16:44:00,72
2018-03-10 16:45:00,76
2018-03-10 16:46:00,81
2018-03-10 16:47:00,75
2018-03-10 16:48:00,70
2018-03-10 16:49:00,71
2018-03-10 16:50:00,70
2018-03-10 16:51:00,73
2018-03-10 16:52:00,80
2018-03-10 16:53:00,78
2018-03-10 16:54:00,76
2018-03-10 16:55:00,75
2018-03-10 16:56:00,73
2018-03-10 16:57:00,72
2018-03-10 16:58:00,70
2018-03-10 16:59:00,71
2018-03-10 17:00:00,71
2018-03-10 17:01:00,70
2018-03-10 17:02:00,71
2018-03-10 17:03:00,87
2018-03-10 17:04:00,92
2018-03-10 17:05:00,99
2018-03-10 17:06:00,100
2018-03-10 17:07:00,100
2018-03-10 17:08:00,111
2018-03-10 17:09:00,112
2018-03-10 17:10:00,109
2018-03-10 17:11:00,113
2018-03-10 17:12:00,117
2018-03-10 17:13:00,117
2018-03-10 17:14:00,117
2018-03-10 17:15:00,122
2018-03-10 17:16:00,120
2018-03-10 17:17:00,115
2018-03-10 17:18:00,113
2018-03-10 17:19:00,114
2018-03-10 17:20:00,114
2018-03-10 17:21:00,113
2018-03-10 17:22:00,112
2018-03-10 17:23:00,110
2018-03-10 17:24:00,108
2018-03-10 17:25:00,107
2018-03-10 17:26:00,108
2018-03-10 17:27:00,110
2018-03-10 17:28:00,112
2018-03-10 17:29:00,110
2018-03-10 17:30:00,111
2018-03-10 17:31:00,111
2018-03-10 17:32:00,106
2018-03-10 17:33:00,101
2018-03-10 17:34:00,105
2018-03-10 17:35:00,105
2018-03-10 17:36:00,105
2018-03-10 17:37:00,102
2018-03-10 17:38:00,103
2018-03-10 17:39:00,103
2018-03-10 17:40:00,106
2018-03-10 17:41:00,106
2018-03-10 17:42:00,98
2018-03-10 17:43:00,97
2018-03-10 17:44:00,95
2018-03-10 17:45:00,92
2018-03-10 17:46:00,94
2018-03-10 17:47:00,100
2018-03-10 17:48:00,111
2018-03-10 17:49:00,111
2018-03-10 17:50:00,98
2018-03-10 17:51:00,94
2018-03-10 17:52:00,121
2018-03-10 17:53:00,141
2018-03-10 17:54:00,133
2018-03-10 17:55:00,123
2018-03-10 17:56:00,118
2018-03-10 17:57:00,101
2018-03-10 17:58:00,105
2018-03-10 17:59:00,123
2018-03-10 18:00:00,162
2018-03-10 18:01:00,161
2018-03-10 18:02:00,164
2018-03-10 18:03:00,165
2018-03-10 18:04:00,161
2018-03-10 18:05:00,152
2018-03-10 18:06:00,143
2018-03-10 18:07:00,136
2018-03-10 18:08:00,151
2018-03-10 18:09:00,152
2018-03-10 18:10:00,128
2018-03-10 18:11:00,118
2018-03-10 18:12:00,115
2018-03-10 18:13:00,109
2018-03-10 18:14:00,120
2018-03-10 18:15:00,108
2018-03-10 18:16:00,98
2018-03-10 18:17:00,90
2018-03-10 18:18:00,93
2018-03-10 18:19:00,87
2018-03-10 18:20:00,114
2018-03-10 18:21:00,124
2018-03-10 18:22:00,121
2018-03-10 18:23:00,106
2018-03-10 18:25:00,99
2018-03-10 18:26:00,106
2018-03-10 18:27:00,111
2018-03-10 18:28:00,113
2018-03-10 18:29:00,110
2018-03-10 18:30:00,115
2018-03-10 18:31:00,113
2018-03-10 18:32:00,115
2018-03-10 18:33:00,113
2018-03-10 18:34:00,113
2018-03-10 18:35:00,108
2018-03-10 18:36:00,113
2018-03-10 18:37:00,113
2018-03-10 18:38:00,112
2018-03-10 18:39:00,110
2018-03-10 18:40:00,109
2018-03-10 18:41:00,104
2018-03-10 18:42:00,103
2018-03-10 18:43:00,104
2018-03-10 18:44:00,98
2018-03-10 18:45:00,106
2018-03-10 18:46:00,112
2018-03-10 18:47:00,129
2018-03-10 18:48:00,117
2018-03-10 18:49:00,99
2018-03-10 18:51:00,68
2018-03-10 18:52:00,67
2018-03-10 18:53:00,67
2018-03-10 18:54:00,66
2018-03-10 18:55:00,66
2018-03-10 18:56:00,75
2018-03-10 18:57:00,87
2018-03-10 18:58:00,89
2018-03-10 18:59:00,92
2018-03-10 19:00:00,95
2018-03-10 19:01:00,99
2018-03-10 19:02:00,110
2018-03-10 19:03:00,112
2018-03-10 19:04:00,89
2018-03-10 19:05:00,91
2018-03-10 19:06:00,91
2018-03-10 19:07:00,94
2018-03-10 19:08:00,95
2018-03-10 19:09:00,95
2018-03-10 19:10:00,97
2018-03-10 19:11:00,104
2018-03-10 19:12:00,106
2018-03-10 19:13:00,109
2018-03-10 19:14:00,113
2018-03-10 19:15:00,108
2018-03-10 19:16:00,101
2018-03-10 19:17:00,103
2018-03-10 19:18:00,106
2018-03-10 19:19:00,106
2018-03-10 19:20:00,107
2018-03-10 19:21:00,111
2018-03-10 19:22:00,110
2018-03-10 19:24:00,107
2018-03-10 19:25:00,107
2018-03-10 19:26:00,105
2018-03-10 19:27:00,95
2018-03-10 19:28:00,87
2018-03-10 19:31:00,100
2018-03-10 19:32:00,114
2018-03-10 19:33:00,109
2018-03-10 19:34:00,100
2018-03-10 19:35:00,85
2018-03-10 19:36:00,72
2018-03-10 19:37:00,65
2018-03-10 19:38:00,64
2018-03-10 19:39:00,65
2018-03-10 19:40:00,61
2018-03-10 19:41:00,60
2018-03-10 19:43:00,60
2018-03-10 19:44:00,58
2018-03-10 19:45:00,58
2018-03-10 19:46:00,60
2018-03-10 19:47:00,64
2018-03-10 19:48:00,66
2018-03-10 19:49:00,67
2018-03-10 19:50:00,73
2018-03-10 19:51:00,69
2018-03-10 19:52:00,64
2018-03-10 19:53:00,62
2018-03-10 19:54:00,60
2018-03-10 19:55:00,64
2018-03-10 19:56:00,63
2018-03-10 19:57:00,63
2018-03-10 19:58:00,62
2018-03-10 20:02:00,62
2018-03-10 20:03:00,61
2018-03-10 20:04:00,61
2018-03-10 20:05:00,62
2018-03-10 20:06:00,60
2018-03-10 20:07:00,60
2018-03-10 20:08:00,60
2018-03-10 20:09:00,61
2018-03-10 20:10:00,59
2018-03-10 20:11:00,60
2018-03-10 20:12:00,62
2018-03-10 20:13:00,59
2018-03-10 20:14:00,61
2018-03-10 20:15:00,60
2018-03-10 20:16:00,60
2018-03-10 20:17:00,58
2018-03-10 20:18:00,60
2018-03-10 20:21:00,77
2018-03-10 20:22:00,77
2018-03-10 20:25:00,79
2018-03-10 20:26:00,84
2018-03-10 20:27:00,84
2018-03-10 20:28:00,84
2018-03-10 20:30:00,85
2018-03-10 20:31:00,84
2018-03-10 20:32:00,77
2018-03-10 20:33:00,77
2018-03-10 20:34:00,76
2018-03-10 20:35:00,74
2018-03-10 20:36:00,69
2018-03-10 20:37:00,66
2018-03-10 20:38:00,65
2018-03-10 20:39:00,68
2018-03-10 20:40:00,70
2018-03-10 20:41:00,67
2018-03-10 20:42:00,68
2018-03-10 20:43:00,68
2018-03-10 20:44:00,68
2018-03-10 20:45:00,67
2018-03-10 20:46:00,67
2018-03-10 20:47:00,67
2018-03-10 20:48:00,68
2018-03-10 20:49:00,66
2018-03-10 20:50:00,62
2018-03-10 20:51:00,63
2018-03-10 20:52:00,64
2018-03-10 20:53:00,61
2018-03-10 20:54:00,62
2018-03-10 20:55:00,61
2018-03-10 20:57:00,63
2018-03-10 20:58:00,63
2018-03-10 20:59:00,63
2018-03-10 21:00:00,66
2018-03-10 21:01:00,66
2018-03-10 21:02:00,66
2018-03-10 21:03:00,67
2018-03-10 21:04:00,70
2018-03-10 21:05:00,72
2018-03-10 21:06:00,72
2018-03-10 21:07:00,70
2018-03-10 21:08:00,74
2018-03-10 21:09:00,74
2018-03-10 21:10:00,74
2018-03-10 21:11:00,75
2018-03-10 21:12:00,70
2018-03-10 21:13:00,69
2018-03-10 21:14:00,70
2018-03-10 21:15:00,70
