2018-02-25 05:40:00,64
2018-02-25 05:41:00,64
2018-02-25 05:42:00,69
2018-02-25 05:43:00,62
2018-02-25 05:44:00,61
2018-02-25 05:45:00,61
2018-02-25 05:46:00,64
2018-02-25 05:47:00,63
2018-02-25 05:48:00,61
2018-02-25 05:49:00,65
2018-02-25 05:50:00,66
2018-02-25 05:51:00,65
2018-02-25 05:52:00,66
2018-02-25 05:53:00,67
2018-02-25 05:54:00,68
2018-02-25 05:55:00,69
2018-02-25 05:56:00,67
2018-02-25 05:57:00,67
2018-02-25 05:58:00,66
2018-02-25 05:59:00,67
2018-02-25 06:00:00,56
2018-02-25 06:01:00,60
2018-02-25 06:02:00,64
2018-02-25 06:03:00,64
2018-02-25 06:04:00,65
2018-02-25 06:05:00,67
2018-02-25 06:06:00,68
2018-02-25 06:07:00,69
2018-02-25 06:08:00,67
2018-02-25 06:09:00,67
2018-02-25 06:10:00,67
2018-02-25 06:11:00,66
2018-02-25 06:12:00,67
2018-02-25 06:13:00,68
2018-02-25 06:14:00,68
2018-02-25 06:15:00,68
2018-02-25 06:16:00,67
2018-02-25 06:17:00,70
2018-02-25 06:18:00,65
2018-02-25 06:19:00,66
2018-02-25 06:20:00,71
2018-02-25 06:21:00,62
2018-02-25 06:22:00,65
2018-02-25 06:23:00,67
2018-02-25 06:24:00,61
2018-02-25 06:25:00,64
2018-02-25 06:26:00,63
2018-02-25 06:27:00,65
2018-02-25 06:28:00,67
2018-02-25 06:29:00,68
2018-02-25 06:30:00,69
2018-02-25 06:31:00,64
2018-02-25 06:32:00,58
2018-02-25 06:33:00,60
2018-02-25 06:34:00,61
2018-02-25 06:35:00,59
2018-02-25 06:36:00,59
2018-02-25 06:37:00,60
2018-02-25 06:38:00,61
2018-02-25 06:39:00,63
2018-02-25 06:40:00,62
2018-02-25 06:41:00,64
2018-02-25 06:42:00,64
2018-02-25 06:43:00,65
2018-02-25 06:44:00,63
2018-02-25 06:45:00,65
2018-02-25 06:46:00,61
2018-02-25 06:47:00,60
2018-02-25 06:48:00,59
2018-02-25 06:49:00,59
2018-02-25 06:50:00,58
2018-02-25 06:51:00,57
2018-02-25 06:52:00,60
2018-02-25 06:53:00,55
2018-02-25 06:54:00,56
2018-02-25 06:55:00,61
2018-02-25 06:56:00,56
2018-02-25 06:57:00,53
2018-02-25 06:58:00,55
2018-02-25 06:59:00,56
2018-02-25 07:00:00,52
2018-02-25 07:01:00,57
2018-02-25 07:02:00,60
2018-02-25 07:03:00,71
2018-02-25 07:04:00,71
2018-02-25 07:05:00,72
2018-02-25 07:06:00,73
2018-02-25 07:07:00,68
2018-02-25 07:08:00,64
2018-02-25 07:09:00,61
2018-02-25 07:10:00,64
2018-02-25 07:11:00,61
2018-02-25 07:12:00,62
2018-02-25 07:13:00,66
2018-02-25 07:14:00,60
2018-02-25 07:15:00,57
2018-02-25 07:16:00,57
2018-02-25 07:17:00,58
2018-02-25 07:18:00,58
2018-02-25 07:19:00,57
2018-02-25 07:20:00,57
2018-02-25 07:21:00,59
2018-02-25 07:22:00,60
2018-02-25 07:23:00,59
2018-02-25 07:24:00,61
2018-02-25 07:25:00,60
2018-02-25 07:26:00,62
2018-02-25 07:27:00,61
2018-02-25 07:28:00,62
2018-02-25 07:29:00,63
2018-02-25 07:30:00,63
2018-02-25 07:31:00,65
2018-02-25 07:32:00,67
2018-02-25 07:33:00,64
2018-02-25 07:34:00,66
2018-02-25 07:35:00,65
2018-02-25 07:36:00,65
2018-02-25 07:37:00,66
2018-02-25 07:38:00,65
2018-02-25 07:39:00,64
2018-02-25 07:40:00,65
2018-02-25 07:41:00,68
2018-02-25 07:42:00,66
2018-02-25 07:43:00,64
2018-02-25 07:44:00,64
2018-02-25 07:45:00,65
2018-02-25 07:46:00,66
2018-02-25 07:47:00,66
2018-02-25 07:48:00,66
2018-02-25 07:49:00,68
2018-02-25 07:50:00,67
2018-02-25 07:51:00,67
2018-02-25 07:52:00,68
2018-02-25 07:53:00,68
2018-02-25 07:54:00,68
2018-02-25 07:55:00,68
2018-02-25 07:56:00,68
2018-02-25 07:57:00,62
2018-02-25 07:58:00,59
2018-02-25 07:59:00,60
2018-02-25 08:00:00,57
2018-02-25 08:01:00,55
2018-02-25 08:02:00,61
2018-02-25 08:03:00,59
2018-02-25 08:04:00,60
2018-02-25 08:05:00,55
2018-02-25 08:06:00,68
2018-02-25 08:07:00,64
2018-02-25 08:08:00,64
2018-02-25 08:09:00,58
2018-02-25 08:10:00,57
2018-02-25 08:11:00,54
2018-02-25 08:12:00,55
2018-02-25 08:13:00,56
2018-02-25 08:14:00,64
2018-02-25 08:15:00,59
2018-02-25 08:16:00,62
2018-02-25 08:17:00,63
2018-02-25 08:18:00,64
2018-02-25 08:19:00,65
2018-02-25 08:20:00,66
2018-02-25 08:21:00,68
2018-02-25 08:22:00,68
2018-02-25 08:23:00,66
2018-02-25 08:24:00,64
2018-02-25 08:25:00,65
2018-02-25 08:26:00,59
2018-02-25 08:27:00,58
2018-02-25 08:28:00,61
2018-02-25 08:29:00,58
2018-02-25 08:30:00,59
2018-02-25 08:31:00,59
2018-02-25 08:32:00,61
2018-02-25 08:33:00,62
2018-02-25 08:34:00,62
2018-02-25 08:35:00,64
2018-02-25 08:36:00,64
2018-02-25 08:37:00,64
2018-02-25 08:38:00,64
2018-02-25 08:39:00,65
2018-02-25 08:40:00,64
2018-02-25 08:41:00,64
2018-02-25 08:42:00,64
2018-02-25 08:43:00,66
2018-02-25 08:44:00,66
2018-02-25 08:45:00,63
2018-02-25 08:46:00,62
2018-02-25 08:47:00,63
2018-02-25 08:48:00,64
2018-02-25 08:49:00,62
2018-02-25 08:50:00,63
2018-02-25 08:51:00,66
2018-02-25 08:52:00,67
2018-02-25 08:53:00,66
2018-02-25 08:54:00,68
2018-02-25 08:55:00,67
2018-02-25 08:56:00,69
2018-02-25 08:57:00,70
2018-02-25 08:58:00,68
2018-02-25 08:59:00,67
2018-02-25 09:00:00,65
2018-02-25 09:01:00,66
2018-02-25 09:02:00,67
2018-02-25 09:03:00,68
2018-02-25 09:04:00,70
2018-02-25 09:05:00,72
2018-02-25 09:06:00,69
2018-02-25 09:07:00,69
2018-02-25 09:08:00,69
2018-02-25 09:09:00,71
2018-02-25 09:10:00,69
2018-02-25 09:11:00,67
2018-02-25 09:12:00,69
2018-02-25 09:13:00,66
2018-02-25 09:14:00,65
2018-02-25 09:15:00,64
2018-02-25 09:16:00,64
2018-02-25 09:17:00,61
2018-02-25 09:18:00,57
2018-02-25 09:19:00,62
2018-02-25 09:20:00,60
2018-02-25 09:21:00,56
2018-02-25 09:22:00,59
2018-02-25 09:23:00,61
2018-02-25 09:24:00,56
2018-02-25 09:25:00,55
2018-02-25 09:26:00,63
2018-02-25 09:27:00,54
2018-02-25 09:28:00,58
2018-02-25 09:29:00,57
2018-02-25 09:30:00,59
2018-02-25 09:31:00,62
2018-02-25 09:32:00,55
2018-02-25 09:33:00,58
2018-02-25 09:34:00,57
2018-02-25 09:35:00,58
2018-02-25 09:36:00,58
2018-02-25 09:37:00,62
2018-02-25 09:38:00,54
2018-02-25 09:39:00,56
2018-02-25 09:40:00,60
2018-02-25 09:41:00,61
2018-02-25 09:42:00,56
2018-02-25 09:43:00,60
2018-02-25 09:44:00,59
2018-02-25 09:45:00,57
2018-02-25 09:46:00,55
2018-02-25 09:47:00,55
2018-02-25 09:48:00,58
2018-02-25 09:49:00,54
2018-02-25 09:50:00,56
2018-02-25 09:51:00,57
2018-02-25 09:52:00,56
2018-02-25 09:53:00,60
2018-02-25 09:54:00,57
2018-02-25 09:55:00,58
2018-02-25 09:56:00,56
2018-02-25 09:57:00,55
2018-02-25 09:58:00,56
2018-02-25 09:59:00,54
2018-02-25 10:00:00,67
2018-02-25 10:01:00,66
2018-02-25 10:02:00,74
2018-02-25 10:03:00,81
2018-02-25 10:04:00,84
2018-02-25 10:05:00,79
2018-02-25 10:06:00,83
2018-02-25 10:07:00,80
2018-02-25 10:08:00,84
2018-02-25 10:09:00,88
2018-02-25 10:10:00,95
2018-02-25 10:11:00,97
2018-02-25 10:12:00,101
2018-02-25 10:13:00,100
2018-02-25 10:14:00,88
2018-02-25 10:15:00,93
2018-02-25 10:16:00,99
2018-02-25 10:17:00,102
2018-02-25 10:18:00,95
2018-02-25 10:19:00,93
2018-02-25 10:20:00,94
2018-02-25 10:21:00,91
2018-02-25 10:22:00,91
2018-02-25 10:23:00,89
2018-02-25 10:24:00,84
2018-02-25 10:25:00,85
2018-02-25 10:26:00,85
2018-02-25 10:27:00,86
2018-02-25 10:28:00,84
2018-02-25 10:29:00,85
2018-02-25 10:30:00,84
2018-02-25 10:31:00,85
2018-02-25 10:32:00,86
2018-02-25 10:33:00,100
2018-02-25 10:34:00,115
2018-02-25 10:35:00,118
2018-02-25 10:36:00,119
2018-02-25 10:37:00,123
2018-02-25 10:38:00,123
2018-02-25 10:39:00,120
2018-02-25 10:40:00,100
2018-02-25 10:41:00,74
2018-02-25 10:42:00,80
2018-02-25 10:43:00,84
2018-02-25 10:44:00,93
2018-02-25 10:45:00,99
2018-02-25 10:46:00,96
2018-02-25 10:47:00,94
2018-02-25 10:48:00,94
2018-02-25 10:49:00,95
2018-02-25 10:50:00,95
2018-02-25 10:51:00,96
2018-02-25 10:52:00,94
2018-02-25 10:53:00,95
2018-02-25 10:54:00,100
2018-02-25 10:55:00,100
2018-02-25 10:56:00,101
2018-02-25 10:57:00,101
2018-02-25 10:58:00,102
2018-02-25 10:59:00,103
2018-02-25 11:00:00,99
2018-02-25 11:01:00,96
2018-02-25 11:02:00,94
2018-02-25 11:03:00,93
2018-02-25 11:04:00,94
2018-02-25 11:05:00,94
2018-02-25 11:06:00,96
2018-02-25 11:07:00,96
2018-02-25 11:08:00,96
2018-02-25 11:09:00,86
2018-02-25 11:10:00,91
2018-02-25 11:11:00,82
2018-02-25 11:12:00,82
2018-02-25 11:13:00,88
2018-02-25 11:14:00,97
2018-02-25 11:15:00,95
2018-02-25 11:16:00,95
2018-02-25 11:17:00,90
2018-02-25 11:18:00,84
2018-02-25 11:19:00,86
2018-02-25 11:20:00,95
2018-02-25 11:21:00,94
2018-02-25 11:22:00,93
2018-02-25 11:23:00,93
2018-02-25 11:24:00,93
2018-02-25 11:25:00,91
2018-02-25 11:26:00,91
2018-02-25 11:27:00,91
2018-02-25 11:28:00,94
2018-02-25 11:29:00,103
2018-02-25 11:30:00,102
2018-02-25 11:31:00,95
2018-02-25 11:32:00,103
2018-02-25 11:33:00,96
2018-02-25 11:34:00,79
2018-02-25 11:35:00,75
2018-02-25 11:36:00,73
2018-02-25 11:37:00,76
2018-02-25 11:38:00,95
2018-02-25 11:39:00,97
2018-02-25 11:40:00,97
2018-02-25 11:41:00,97
2018-02-25 11:42:00,98
2018-02-25 11:43:00,100
2018-02-25 11:44:00,99
2018-02-25 11:45:00,96
2018-02-25 11:46:00,95
2018-02-25 11:47:00,99
2018-02-25 11:48:00,98
2018-02-25 11:49:00,97
2018-02-25 11:50:00,95
2018-02-25 11:51:00,96
2018-02-25 11:52:00,100
2018-02-25 11:53:00,99
2018-02-25 11:54:00,102
2018-02-25 11:55:00,99
2018-02-25 11:56:00,94
2018-02-25 11:57:00,94
2018-02-25 11:58:00,90
2018-02-25 11:59:00,91
2018-02-25 12:00:00,92
2018-02-25 12:01:00,89
2018-02-25 12:02:00,87
2018-02-25 12:03:00,86
2018-02-25 12:04:00,85
2018-02-25 12:05:00,83
2018-02-25 12:06:00,84
2018-02-25 12:07:00,86
2018-02-25 12:08:00,106
2018-02-25 12:09:00,110
2018-02-25 12:10:00,105
2018-02-25 12:11:00,97
2018-02-25 12:12:00,95
2018-02-25 12:13:00,95
2018-02-25 12:14:00,96
2018-02-25 12:15:00,93
2018-02-25 12:16:00,93
2018-02-25 12:17:00,89
2018-02-25 12:18:00,89
2018-02-25 12:19:00,95
2018-02-25 12:20:00,95
2018-02-25 12:21:00,95
2018-02-25 12:22:00,95
2018-02-25 12:23:00,93
2018-02-25 12:24:00,96
2018-02-25 12:25:00,102
2018-02-25 12:26:00,103
2018-02-25 12:27:00,106
2018-02-25 12:28:00,108
2018-02-25 12:29:00,108
2018-02-25 12:30:00,110
2018-02-25 12:31:00,112
2018-02-25 12:32:00,97
2018-02-25 12:33:00,95
2018-02-25 12:34:00,98
2018-02-25 12:35:00,108
2018-02-25 12:36:00,113
2018-02-25 12:37:00,113
2018-02-25 12:38:00,111
2018-02-25 12:39:00,95
2018-02-25 12:40:00,89
2018-02-25 12:41:00,85
2018-02-25 12:42:00,84
2018-02-25 12:43:00,82
2018-02-25 12:44:00,80
2018-02-25 12:45:00,77
2018-02-25 12:46:00,79
2018-02-25 12:47:00,81
2018-02-25 12:48:00,81
2018-02-25 12:49:00,77
2018-02-25 12:50:00,78
2018-02-25 12:51:00,77
2018-02-25 12:52:00,78
2018-02-25 12:53:00,76
2018-02-25 12:54:00,77
2018-02-25 12:55:00,78
2018-02-25 12:56:00,77
2018-02-25 12:57:00,79
2018-02-25 12:58:00,85
2018-02-25 12:59:00,90
2018-02-25 13:00:00,92
2018-02-25 13:01:00,93
2018-02-25 13:02:00,92
2018-02-25 13:03:00,93
2018-02-25 13:04:00,103
2018-02-25 13:05:00,104
2018-02-25 13:06:00,104
2018-02-25 13:07:00,102
2018-02-25 13:08:00,59
2018-02-25 13:09:00,62
2018-02-25 13:10:00,63
2018-02-25 13:11:00,64
2018-02-25 13:12:00,65
2018-02-25 13:13:00,64
2018-02-25 13:14:00,60
2018-02-25 13:15:00,60
2018-02-25 13:16:00,60
2018-02-25 13:17:00,60
2018-02-25 13:18:00,59
2018-02-25 13:19:00,56
2018-02-25 13:20:00,65
2018-02-25 13:21:00,63
2018-02-25 13:22:00,67
2018-02-25 13:23:00,64
2018-02-25 13:24:00,69
2018-02-25 13:25:00,69
2018-02-25 13:26:00,70
2018-02-25 13:27:00,68
2018-02-25 13:28:00,76
2018-02-25 13:29:00,71
2018-02-25 13:30:00,75
2018-02-25 13:31:00,75
2018-02-25 13:32:00,75
2018-02-25 13:33:00,80
2018-02-25 13:34:00,76
2018-02-25 13:35:00,77
2018-02-25 13:36:00,73
2018-02-25 13:37:00,71
2018-02-25 13:38:00,66
2018-02-25 13:39:00,71
2018-02-25 13:40:00,71
2018-02-25 13:41:00,71
2018-02-25 13:42:00,69
2018-02-25 13:43:00,72
2018-02-25 13:44:00,70
2018-02-25 13:45:00,71
2018-02-25 13:46:00,73
2018-02-25 13:47:00,76
2018-02-25 13:48:00,75
2018-02-25 13:49:00,75
2018-02-25 13:50:00,73
2018-02-25 13:51:00,68
2018-02-25 13:52:00,70
2018-02-25 13:53:00,69
2018-02-25 13:54:00,65
2018-02-25 13:55:00,72
2018-02-25 13:56:00,73
2018-02-25 13:57:00,71
2018-02-25 13:58:00,72
2018-02-25 13:59:00,74
2018-02-25 14:00:00,77
2018-02-25 14:01:00,79
2018-02-25 14:02:00,76
2018-02-25 14:03:00,75
2018-02-25 14:04:00,76
2018-02-25 14:05:00,74
2018-02-25 14:06:00,73
2018-02-25 14:07:00,76
2018-02-25 14:08:00,80
2018-02-25 14:09:00,77
2018-02-25 14:10:00,72
2018-02-25 14:11:00,72
2018-02-25 14:12:00,72
2018-02-25 14:13:00,71
2018-02-25 14:14:00,69
2018-02-25 14:15:00,73
2018-02-25 14:16:00,79
2018-02-25 14:17:00,71
2018-02-25 14:18:00,69
2018-02-25 14:19:00,68
2018-02-25 14:20:00,65
2018-02-25 14:21:00,65
2018-02-25 14:22:00,65
2018-02-25 14:23:00,72
2018-02-25 14:24:00,75
2018-02-25 14:25:00,75
2018-02-25 14:26:00,75
2018-02-25 14:27:00,75
2018-02-25 14:28:00,74
2018-02-25 14:29:00,74
2018-02-25 14:30:00,73
2018-02-25 14:31:00,70
2018-02-25 14:32:00,69
2018-02-25 14:33:00,70
2018-02-25 14:34:00,69
2018-02-25 14:35:00,65
2018-02-25 14:36:00,64
2018-02-25 14:37:00,62
2018-02-25 14:38:00,63
2018-02-25 14:39:00,62
2018-02-25 14:40:00,63
2018-02-25 14:41:00,60
2018-02-25 14:42:00,60
2018-02-25 14:43:00,60
2018-02-25 14:44:00,60
2018-02-25 14:45:00,63
2018-02-25 14:46:00,64
2018-02-25 14:47:00,61
2018-02-25 14:48:00,61
2018-02-25 14:49:00,62
2018-02-25 14:50:00,65
2018-02-25 14:51:00,63
2018-02-25 14:52:00,67
2018-02-25 14:53:00,67
2018-02-25 14:54:00,63
2018-02-25 14:55:00,64
2018-02-25 14:56:00,65
2018-02-25 14:57:00,66
2018-02-25 14:58:00,71
2018-02-25 14:59:00,66
2018-02-25 15:00:00,64
2018-02-25 15:01:00,66
2018-02-25 15:02:00,66
2018-02-25 15:03:00,66
2018-02-25 15:04:00,69
2018-02-25 15:05:00,66
2018-02-25 15:06:00,68
2018-02-25 15:07:00,66
2018-02-25 15:08:00,65
2018-02-25 15:09:00,65
2018-02-25 15:10:00,64
2018-02-25 15:11:00,68
2018-02-25 15:12:00,76
2018-02-25 15:13:00,80
2018-02-25 15:14:00,80
2018-02-25 15:15:00,81
2018-02-25 15:16:00,70
2018-02-25 15:17:00,71
2018-02-25 15:18:00,71
2018-02-25 15:19:00,73
2018-02-25 15:20:00,74
2018-02-25 15:21:00,69
2018-02-25 15:22:00,67
2018-02-25 15:23:00,70
2018-02-25 15:24:00,67
2018-02-25 15:25:00,69
2018-02-25 15:26:00,72
2018-02-25 15:27:00,72
2018-02-25 15:28:00,78
2018-02-25 15:29:00,75
2018-02-25 15:30:00,75
2018-02-25 15:31:00,77
2018-02-25 15:32:00,76
2018-02-25 15:33:00,70
2018-02-25 15:34:00,74
2018-02-25 15:35:00,77
2018-02-25 15:36:00,77
2018-02-25 15:37:00,76
2018-02-25 15:38:00,76
2018-02-25 15:39:00,74
2018-02-25 15:40:00,76
2018-02-25 15:41:00,74
2018-02-25 15:42:00,74
2018-02-25 15:43:00,72
2018-02-25 15:44:00,80
2018-02-25 15:45:00,75
2018-02-25 15:46:00,79
2018-02-25 15:47:00,80
