2018-03-09 04:05:00,73
2018-03-09 04:06:00,74
2018-03-09 04:07:00,73
2018-03-09 04:08:00,73
2018-03-09 04:09:00,73
2018-03-09 04:10:00,74
2018-03-09 04:11:00,74
2018-03-09 04:12:00,74
2018-03-09 04:13:00,74
2018-03-09 04:14:00,73
2018-03-09 04:15:00,74
2018-03-09 04:16:00,74
2018-03-09 04:17:00,73
2018-03-09 04:18:00,73
2018-03-09 04:19:00,73
2018-03-09 04:20:00,74
2018-03-09 04:21:00,76
2018-03-09 04:22:00,76
2018-03-09 04:23:00,75
2018-03-09 04:24:00,72
2018-03-09 04:25:00,72
2018-03-09 04:26:00,73
2018-03-09 04:27:00,73
2018-03-09 04:28:00,73
2018-03-09 04:29:00,73
2018-03-09 04:30:00,73
2018-03-09 04:31:00,73
2018-03-09 04:32:00,72
2018-03-09 04:33:00,74
2018-03-09 04:34:00,73
2018-03-09 04:35:00,73
2018-03-09 04:36:00,75
2018-03-09 04:37:00,74
2018-03-09 04:38:00,74
2018-03-09 04:39:00,74
2018-03-09 04:40:00,74
2018-03-09 04:41:00,74
2018-03-09 04:42:00,74
2018-03-09 04:43:00,74
2018-03-09 04:44:00,73
2018-03-09 04:45:00,73
2018-03-09 04:46:00,74
2018-03-09 04:47:00,73
2018-03-09 04:48:00,73
2018-03-09 04:49:00,73
2018-03-09 04:50:00,73
2018-03-09 04:51:00,61
2018-03-09 04:52:00,59
2018-03-09 04:53:00,62
2018-03-09 04:54:00,60
2018-03-09 04:55:00,63
2018-03-09 04:56:00,65
2018-03-09 04:57:00,65
2018-03-09 04:58:00,67
2018-03-09 04:59:00,66
2018-03-09 05:00:00,67
2018-03-09 05:01:00,70
2018-03-09 05:02:00,69
2018-03-09 05:03:00,70
2018-03-09 05:04:00,68
2018-03-09 05:05:00,69
2018-03-09 05:06:00,69
2018-03-09 05:07:00,69
2018-03-09 05:08:00,69
2018-03-09 05:09:00,67
2018-03-09 05:10:00,68
2018-03-09 05:11:00,68
2018-03-09 05:12:00,67
2018-03-09 05:13:00,67
2018-03-09 05:14:00,58
2018-03-09 05:15:00,58
2018-03-09 05:16:00,59
2018-03-09 05:17:00,60
2018-03-09 05:18:00,63
2018-03-09 05:19:00,60
2018-03-09 05:20:00,60
2018-03-09 05:21:00,59
2018-03-09 05:22:00,60
2018-03-09 05:23:00,59
2018-03-09 05:24:00,61
2018-03-09 05:25:00,56
2018-03-09 05:26:00,61
2018-03-09 05:27:00,65
2018-03-09 05:28:00,56
2018-03-09 05:29:00,60
2018-03-09 05:30:00,63
2018-03-09 05:31:00,64
2018-03-09 05:32:00,61
2018-03-09 05:33:00,58
2018-03-09 05:34:00,61
2018-03-09 05:35:00,62
2018-03-09 05:36:00,61
2018-03-09 05:37:00,63
2018-03-09 05:38:00,65
2018-03-09 05:39:00,63
2018-03-09 05:40:00,62
2018-03-09 05:41:00,63
2018-03-09 05:42:00,64
2018-03-09 05:43:00,66
2018-03-09 05:44:00,65
2018-03-09 05:45:00,65
2018-03-09 05:46:00,68
2018-03-09 05:47:00,69
2018-03-09 05:48:00,68
2018-03-09 05:49:00,69
2018-03-09 05:50:00,71
2018-03-09 05:51:00,70
2018-03-09 05:52:00,69
2018-03-09 05:53:00,70
2018-03-09 05:54:00,69
2018-03-09 05:55:00,70
2018-03-09 05:56:00,70
2018-03-09 05:57:00,71
2018-03-09 05:58:00,70
2018-03-09 05:59:00,70
2018-03-09 06:00:00,71
2018-03-09 06:01:00,71
2018-03-09 06:02:00,70
2018-03-09 06:03:00,71
2018-03-09 06:04:00,71
2018-03-09 06:05:00,71
2018-03-09 06:06:00,73
2018-03-09 06:07:00,68
2018-03-09 06:08:00,67
2018-03-09 06:09:00,71
2018-03-09 06:10:00,68
2018-03-09 06:11:00,69
2018-03-09 06:12:00,71
2018-03-09 06:13:00,71
2018-03-09 06:14:00,70
2018-03-09 06:15:00,69
2018-03-09 06:16:00,69
2018-03-09 06:17:00,70
2018-03-09 06:18:00,71
2018-03-09 06:19:00,70
2018-03-09 06:20:00,69
2018-03-09 06:21:00,70
2018-03-09 06:22:00,68
2018-03-09 06:23:00,68
2018-03-09 06:24:00,68
2018-03-09 06:25:00,68
2018-03-09 06:26:00,67
2018-03-09 06:27:00,66
2018-03-09 06:28:00,68
2018-03-09 06:29:00,66
2018-03-09 06:30:00,64
2018-03-09 06:31:00,58
2018-03-09 06:32:00,63
2018-03-09 06:33:00,70
2018-03-09 06:34:00,62
2018-03-09 06:35:00,63
2018-03-09 06:36:00,72
2018-03-09 06:37:00,66
2018-03-09 06:38:00,59
2018-03-09 06:39:00,55
2018-03-09 06:40:00,60
2018-03-09 06:41:00,59
2018-03-09 06:42:00,61
2018-03-09 06:43:00,66
2018-03-09 06:44:00,73
2018-03-09 06:45:00,80
2018-03-09 06:46:00,68
2018-03-09 06:47:00,63
2018-03-09 06:48:00,63
2018-03-09 06:49:00,67
2018-03-09 06:50:00,65
2018-03-09 06:51:00,68
2018-03-09 06:52:00,70
2018-03-09 06:53:00,69
2018-03-09 06:54:00,67
2018-03-09 06:55:00,68
2018-03-09 06:56:00,70
2018-03-09 06:57:00,69
2018-03-09 06:58:00,69
2018-03-09 06:59:00,74
2018-03-09 07:00:00,68
2018-03-09 07:01:00,67
2018-03-09 07:02:00,67
2018-03-09 07:03:00,75
2018-03-09 07:04:00,70
2018-03-09 07:05:00,69
2018-03-09 07:06:00,73
2018-03-09 07:07:00,73
2018-03-09 07:08:00,70
2018-03-09 07:09:00,74
2018-03-09 07:10:00,75
2018-03-09 07:11:00,72
2018-03-09 07:12:00,86
2018-03-09 07:13:00,71
2018-03-09 07:14:00,73
2018-03-09 07:15:00,72
2018-03-09 07:16:00,74
2018-03-09 07:17:00,72
2018-03-09 07:18:00,71
2018-03-09 07:19:00,75
2018-03-09 07:20:00,73
2018-03-09 07:21:00,74
2018-03-09 07:22:00,72
2018-03-09 07:23:00,72
2018-03-09 07:24:00,71
2018-03-09 07:25:00,68
2018-03-09 07:26:00,71
2018-03-09 07:27:00,70
2018-03-09 07:28:00,71
2018-03-09 07:29:00,71
2018-03-09 07:30:00,69
2018-03-09 07:31:00,74
2018-03-09 07:32:00,69
2018-03-09 07:33:00,72
2018-03-09 07:34:00,69
2018-03-09 07:35:00,70
2018-03-09 07:36:00,70
2018-03-09 07:37:00,70
2018-03-09 07:38:00,70
2018-03-09 07:39:00,72
2018-03-09 07:40:00,69
2018-03-09 07:41:00,71
2018-03-09 07:42:00,76
2018-03-09 07:43:00,84
2018-03-09 07:44:00,77
2018-03-09 07:45:00,82
2018-03-09 07:46:00,80
2018-03-09 07:47:00,73
2018-03-09 07:48:00,75
2018-03-09 07:49:00,74
2018-03-09 07:50:00,77
2018-03-09 07:51:00,78
2018-03-09 07:52:00,78
2018-03-09 07:53:00,73
2018-03-09 07:54:00,72
2018-03-09 07:55:00,72
2018-03-09 07:56:00,72
2018-03-09 07:57:00,71
2018-03-09 07:58:00,71
2018-03-09 07:59:00,71
2018-03-09 08:00:00,75
2018-03-09 08:01:00,77
2018-03-09 08:02:00,73
2018-03-09 08:03:00,73
2018-03-09 08:04:00,76
2018-03-09 08:05:00,70
2018-03-09 08:06:00,70
2018-03-09 08:07:00,70
2018-03-09 08:08:00,70
2018-03-09 08:09:00,69
2018-03-09 08:10:00,70
2018-03-09 08:11:00,81
2018-03-09 08:12:00,80
2018-03-09 08:13:00,80
2018-03-09 08:14:00,86
2018-03-09 08:15:00,86
2018-03-09 08:16:00,92
2018-03-09 08:17:00,93
2018-03-09 08:18:00,93
2018-03-09 08:20:00,110
2018-03-09 08:21:00,116
2018-03-09 08:22:00,115
2018-03-09 08:23:00,116
2018-03-09 08:24:00,119
2018-03-09 08:25:00,109
2018-03-09 08:26:00,87
2018-03-09 08:27:00,85
2018-03-09 08:28:00,85
2018-03-09 08:29:00,84
2018-03-09 08:30:00,79
2018-03-09 08:31:00,79
2018-03-09 08:32:00,78
2018-03-09 08:33:00,78
2018-03-09 08:34:00,80
2018-03-09 08:35:00,80
2018-03-09 08:36:00,79
2018-03-09 08:37:00,78
2018-03-09 08:38:00,83
2018-03-09 08:39:00,83
2018-03-09 08:40:00,81
2018-03-09 08:41:00,78
2018-03-09 08:42:00,80
2018-03-09 08:43:00,80
2018-03-09 08:44:00,94
2018-03-09 08:45:00,102
2018-03-09 08:46:00,106
2018-03-09 08:47:00,111
2018-03-09 08:48:00,113
2018-03-09 08:49:00,110
2018-03-09 08:50:00,93
2018-03-09 08:51:00,90
2018-03-09 08:52:00,97
2018-03-09 08:53:00,99
2018-03-09 08:54:00,94
2018-03-09 08:55:00,94
2018-03-09 08:56:00,87
2018-03-09 08:57:00,83
2018-03-09 08:58:00,85
2018-03-09 08:59:00,88
2018-03-09 09:00:00,87
2018-03-09 09:01:00,85
2018-03-09 09:02:00,84
2018-03-09 09:03:00,82
2018-03-09 09:04:00,80
2018-03-09 09:05:00,81
2018-03-09 09:06:00,82
2018-03-09 09:07:00,79
2018-03-09 09:08:00,78
2018-03-09 09:09:00,79
2018-03-09 09:10:00,88
2018-03-09 09:11:00,109
2018-03-09 09:12:00,116
2018-03-09 09:13:00,108
2018-03-09 09:14:00,106
2018-03-09 09:15:00,105
2018-03-09 09:16:00,114
2018-03-09 09:17:00,114
2018-03-09 09:18:00,113
2018-03-09 09:19:00,109
2018-03-09 09:20:00,103
2018-03-09 09:21:00,100
2018-03-09 09:22:00,103
2018-03-09 09:23:00,104
2018-03-09 09:24:00,106
2018-03-09 09:25:00,107
2018-03-09 09:26:00,107
2018-03-09 09:27:00,101
2018-03-09 09:28:00,96
2018-03-09 09:29:00,91
2018-03-09 09:30:00,90
2018-03-09 09:31:00,96
2018-03-09 09:32:00,96
2018-03-09 09:33:00,94
2018-03-09 09:34:00,92
2018-03-09 09:35:00,89
2018-03-09 09:36:00,88
2018-03-09 09:37:00,85
2018-03-09 09:38:00,83
2018-03-09 09:39:00,87
2018-03-09 09:40:00,96
2018-03-09 09:41:00,99
2018-03-09 09:42:00,99
2018-03-09 09:43:00,102
2018-03-09 09:44:00,92
2018-03-09 09:45:00,91
2018-03-09 09:46:00,94
2018-03-09 09:47:00,91
2018-03-09 09:48:00,93
2018-03-09 09:49:00,95
2018-03-09 09:50:00,94
2018-03-09 09:51:00,89
2018-03-09 09:52:00,97
2018-03-09 09:53:00,94
2018-03-09 09:54:00,92
2018-03-09 09:55:00,90
2018-03-09 09:56:00,90
2018-03-09 09:58:00,86
2018-03-09 09:59:00,82
2018-03-09 10:00:00,83
2018-03-09 10:01:00,88
2018-03-09 10:02:00,86
2018-03-09 10:03:00,86
2018-03-09 10:04:00,86
2018-03-09 10:05:00,82
2018-03-09 10:06:00,82
2018-03-09 10:07:00,81
2018-03-09 10:08:00,82
2018-03-09 10:09:00,81
2018-03-09 10:10:00,86
2018-03-09 10:11:00,89
2018-03-09 10:12:00,93
2018-03-09 10:13:00,93
2018-03-09 10:14:00,88
2018-03-09 10:15:00,87
2018-03-09 10:16:00,85
2018-03-09 10:17:00,90
2018-03-09 10:18:00,85
2018-03-09 10:19:00,83
2018-03-09 10:20:00,80
2018-03-09 10:21:00,91
2018-03-09 10:22:00,91
2018-03-09 10:23:00,90
2018-03-09 10:24:00,87
2018-03-09 10:25:00,88
2018-03-09 10:26:00,91
2018-03-09 10:27:00,90
2018-03-09 10:28:00,94
2018-03-09 10:29:00,96
2018-03-09 10:30:00,92
2018-03-09 10:31:00,91
2018-03-09 10:32:00,92
2018-03-09 10:33:00,95
2018-03-09 10:34:00,100
2018-03-09 10:35:00,100
2018-03-09 10:36:00,98
2018-03-09 10:37:00,99
2018-03-09 10:38:00,95
2018-03-09 10:39:00,94
2018-03-09 10:40:00,93
2018-03-09 10:41:00,91
2018-03-09 10:42:00,93
2018-03-09 10:43:00,91
2018-03-09 10:44:00,89
2018-03-09 10:45:00,87
2018-03-09 10:46:00,76
2018-03-09 10:47:00,65
2018-03-09 10:48:00,73
2018-03-09 10:49:00,77
2018-03-09 10:50:00,90
2018-03-09 10:51:00,97
2018-03-09 10:52:00,90
2018-03-09 10:53:00,91
2018-03-09 10:54:00,93
2018-03-09 10:55:00,91
2018-03-09 10:56:00,90
2018-03-09 10:57:00,87
2018-03-09 10:58:00,86
2018-03-09 10:59:00,86
2018-03-09 11:00:00,85
2018-03-09 11:01:00,84
2018-03-09 11:02:00,81
2018-03-09 11:03:00,79
2018-03-09 11:04:00,79
2018-03-09 11:05:00,77
2018-03-09 11:06:00,77
2018-03-09 11:07:00,75
2018-03-09 11:08:00,79
2018-03-09 11:09:00,81
2018-03-09 11:10:00,82
2018-03-09 11:11:00,79
2018-03-09 11:12:00,76
2018-03-09 11:13:00,75
2018-03-09 11:14:00,75
2018-03-09 11:15:00,75
2018-03-09 11:16:00,75
2018-03-09 11:17:00,74
2018-03-09 11:18:00,74
2018-03-09 11:19:00,75
2018-03-09 11:20:00,75
2018-03-09 11:21:00,75
2018-03-09 11:22:00,72
2018-03-09 11:23:00,71
2018-03-09 11:24:00,76
2018-03-09 11:25:00,77
2018-03-09 11:26:00,80
2018-03-09 11:27:00,79
2018-03-09 11:28:00,75
2018-03-09 11:29:00,78
2018-03-09 11:30:00,85
2018-03-09 11:31:00,85
2018-03-09 11:32:00,81
2018-03-09 11:33:00,79
2018-03-09 11:34:00,81
2018-03-09 11:35:00,79
2018-03-09 11:36:00,76
2018-03-09 11:37:00,77
2018-03-09 11:38:00,76
2018-03-09 11:39:00,73
2018-03-09 11:40:00,75
2018-03-09 11:41:00,75
2018-03-09 11:42:00,73
2018-03-09 11:43:00,74
2018-03-09 11:44:00,75
2018-03-09 11:45:00,76
2018-03-09 11:46:00,73
2018-03-09 11:47:00,73
2018-03-09 11:48:00,73
2018-03-09 11:49:00,73
2018-03-09 11:50:00,76
2018-03-09 11:51:00,72
2018-03-09 11:52:00,74
2018-03-09 11:53:00,75
2018-03-09 11:54:00,73
2018-03-09 11:55:00,71
2018-03-09 11:56:00,70
2018-03-09 11:57:00,73
2018-03-09 11:58:00,80
2018-03-09 11:59:00,66
2018-03-09 12:00:00,67
2018-03-09 12:01:00,85
2018-03-09 12:02:00,85
2018-03-09 12:03:00,81
2018-03-09 12:04:00,77
2018-03-09 12:05:00,76
2018-03-09 12:06:00,75
2018-03-09 12:07:00,67
2018-03-09 12:08:00,63
2018-03-09 12:09:00,64
2018-03-09 12:10:00,69
2018-03-09 12:11:00,74
2018-03-09 12:12:00,77
2018-03-09 12:13:00,70
2018-03-09 12:14:00,67
2018-03-09 12:15:00,67
2018-03-09 12:16:00,68
2018-03-09 12:17:00,69
2018-03-09 12:18:00,69
2018-03-09 12:19:00,70
2018-03-09 12:20:00,72
2018-03-09 12:21:00,70
2018-03-09 12:22:00,68
2018-03-09 12:23:00,68
2018-03-09 12:24:00,68
2018-03-09 12:25:00,68
2018-03-09 12:26:00,70
2018-03-09 12:27:00,74
2018-03-09 12:28:00,76
2018-03-09 12:29:00,77
2018-03-09 12:30:00,75
2018-03-09 12:31:00,73
2018-03-09 12:32:00,71
2018-03-09 12:33:00,68
2018-03-09 12:34:00,68
2018-03-09 12:35:00,69
2018-03-09 12:36:00,69
2018-03-09 12:37:00,63
2018-03-09 12:38:00,67
2018-03-09 12:39:00,69
2018-03-09 12:40:00,69
2018-03-09 12:41:00,71
2018-03-09 12:42:00,69
2018-03-09 12:43:00,66
2018-03-09 12:44:00,67
2018-03-09 12:45:00,68
2018-03-09 12:46:00,69
2018-03-09 12:47:00,69
2018-03-09 12:48:00,66
2018-03-09 12:49:00,65
2018-03-09 12:50:00,67
2018-03-09 12:51:00,69
2018-03-09 12:52:00,67
2018-03-09 12:53:00,68
2018-03-09 12:54:00,70
2018-03-09 12:55:00,70
2018-03-09 12:56:00,71
2018-03-09 12:57:00,71
2018-03-09 12:58:00,70
2018-03-09 12:59:00,69
2018-03-09 13:00:00,66
2018-03-09 13:01:00,67
2018-03-09 13:02:00,68
2018-03-09 13:03:00,69
2018-03-09 13:04:00,69
2018-03-09 13:05:00,69
2018-03-09 13:06:00,68
2018-03-09 13:07:00,69
2018-03-09 13:08:00,69
2018-03-09 13:09:00,66
2018-03-09 13:10:00,63
2018-03-09 13:11:00,64
2018-03-09 13:12:00,70
2018-03-09 13:13:00,73
2018-03-09 13:14:00,91
2018-03-09 13:15:00,110
2018-03-09 13:16:00,115
2018-03-09 13:17:00,114
2018-03-09 13:18:00,109
2018-03-09 13:20:00,107
2018-03-09 13:21:00,104
2018-03-09 13:22:00,71
2018-03-09 13:23:00,73
2018-03-09 13:24:00,74
2018-03-09 13:25:00,76
2018-03-09 13:26:00,77
2018-03-09 13:27:00,76
2018-03-09 13:28:00,73
2018-03-09 13:29:00,68
2018-03-09 13:30:00,73
2018-03-09 13:31:00,80
2018-03-09 13:32:00,79
2018-03-09 13:33:00,78
2018-03-09 13:34:00,79
2018-03-09 13:35:00,78
2018-03-09 13:36:00,84
2018-03-09 13:37:00,86
2018-03-09 13:38:00,77
2018-03-09 13:39:00,68
2018-03-09 13:40:00,61
2018-03-09 13:41:00,67
2018-03-09 13:42:00,69
2018-03-09 13:43:00,68
2018-03-09 13:44:00,68
2018-03-09 13:45:00,65
2018-03-09 13:46:00,66
2018-03-09 13:47:00,72
2018-03-09 13:48:00,73
2018-03-09 13:49:00,71
2018-03-09 13:50:00,67
2018-03-09 13:51:00,63
2018-03-09 13:52:00,66
2018-03-09 13:53:00,71
2018-03-09 13:54:00,72
2018-03-09 13:55:00,73
2018-03-09 13:56:00,73
2018-03-09 13:57:00,71
2018-03-09 13:58:00,71
2018-03-09 13:59:00,73
2018-03-09 14:00:00,75
2018-03-09 14:01:00,76
2018-03-09 14:02:00,77
2018-03-09 14:03:00,75
2018-03-09 14:04:00,70
2018-03-09 14:05:00,74
2018-03-09 14:06:00,78
2018-03-09 14:07:00,73
2018-03-09 14:08:00,70
2018-03-09 14:09:00,71
2018-03-09 14:10:00,72
2018-03-09 14:11:00,73
2018-03-09 14:12:00,73
2018-03-09 14:13:00,72
2018-03-09 14:14:00,74
2018-03-09 14:15:00,74
2018-03-09 14:16:00,73
2018-03-09 14:17:00,75
2018-03-09 14:18:00,75
2018-03-09 14:19:00,83
2018-03-09 14:20:00,84
2018-03-09 14:21:00,78
2018-03-09 14:22:00,81
2018-03-09 14:23:00,96
2018-03-09 14:24:00,97
2018-03-09 14:25:00,78
2018-03-09 14:26:00,72
2018-03-09 14:27:00,72
2018-03-09 14:28:00,71
2018-03-09 14:29:00,71
2018-03-09 14:30:00,81
2018-03-09 14:31:00,85
2018-03-09 14:32:00,83
2018-03-09 14:33:00,83
2018-03-09 14:34:00,82
2018-03-09 14:35:00,81
2018-03-09 14:36:00,81
2018-03-09 14:38:00,79
2018-03-09 14:39:00,69
2018-03-09 14:40:00,70
2018-03-09 14:41:00,71
2018-03-09 14:42:00,71
2018-03-09 14:43:00,70
2018-03-09 14:44:00,69
2018-03-09 14:45:00,71
2018-03-09 14:46:00,71
2018-03-09 14:47:00,71
2018-03-09 14:48:00,72
2018-03-09 14:49:00,75
2018-03-09 14:50:00,75
2018-03-09 14:51:00,76
2018-03-09 14:52:00,77
2018-03-09 14:53:00,77
2018-03-09 14:54:00,77
2018-03-09 14:55:00,78
2018-03-09 14:56:00,76
2018-03-09 14:57:00,76
2018-03-09 14:58:00,76
2018-03-09 14:59:00,77
2018-03-09 15:00:00,80
2018-03-09 15:01:00,82
2018-03-09 15:02:00,88
2018-03-09 15:03:00,97
2018-03-09 15:04:00,95
2018-03-09 15:05:00,76
2018-03-09 15:06:00,84
2018-03-09 15:07:00,99
2018-03-09 15:08:00,102
2018-03-09 15:09:00,101
2018-03-09 15:10:00,99
2018-03-09 15:11:00,93
2018-03-09 15:12:00,85
2018-03-09 15:13:00,82
2018-03-09 15:14:00,87
2018-03-09 15:15:00,93
2018-03-09 15:16:00,88
2018-03-09 15:17:00,80
2018-03-09 15:18:00,77
2018-03-09 15:19:00,78
2018-03-09 15:20:00,78
2018-03-09 15:21:00,80
2018-03-09 15:22:00,97
2018-03-09 15:23:00,108
2018-03-09 15:24:00,105
2018-03-09 15:25:00,83
2018-03-09 15:26:00,76
2018-03-09 15:27:00,76
2018-03-09 15:28:00,76
2018-03-09 15:29:00,75
2018-03-09 15:30:00,74
2018-03-09 15:31:00,75
2018-03-09 15:32:00,80
2018-03-09 15:33:00,82
2018-03-09 15:34:00,82
2018-03-09 15:35:00,83
2018-03-09 15:36:00,83
2018-03-09 15:37:00,82
2018-03-09 15:38:00,85
2018-03-09 15:39:00,95
2018-03-09 15:40:00,103
2018-03-09 15:41:00,112
2018-03-09 15:42:00,109
2018-03-09 15:43:00,101
